col,pp_bus,built_node_id,kv,lat,lon
85,93,hokkaido_jct_43.0485:140.5295:66,66.0,43.04847,140.52949
86,94,hokkaido_jct_43.1999:140.9766:66,66.0,43.19994,140.97662
87,95,hokkaido_jct_42.8052:140.593:66,66.0,42.80518,140.59305
88,96,hokkaido_jct_42.8108:140.6379:66,66.0,42.81082,140.63795
89,97,hokkaido_jct_42.8076:140.6409:66,66.0,42.80764,140.64094
90,98,hokkaido_jct_42.8199:140.7003:66,66.0,42.81995,140.70026
91,99,hokkaido_jct_42.8824:140.7337:66,66.0,42.8824,140.73371
92,100,hokkaido_jct_42.9047:140.7057:66,66.0,42.90472,140.70574
93,101,hokkaido_jct_43.173:140.7949:66,66.0,43.17299,140.79492
94,102,hokkaido_jct_43.7368:142.2735:187,187.0,43.73684,142.27351
95,103,hokkaido_jct_43.7708:142.337:66,66.0,43.77076,142.33702
96,104,hokkaido_jct_43.6884:142.4782:66,66.0,43.68835,142.47824
97,105,hokkaido_jct_43.6437:142.5767:66,66.0,43.64367,142.57668
98,106,hokkaido_jct_43.2632:143.4765:187,187.0,43.26318,143.47648
99,107,hokkaido_jct_43.2319:143.5555:66,66.0,43.23186,143.55547
100,108,hokkaido_jct_43.1456:142.9404:187,187.0,43.14565,142.94039
101,109,hokkaido_jct_42.8303:143.756:66,66.0,42.83034,143.75598
102,110,hokkaido_jct_43.1687:142.9338:187,187.0,43.16865,142.9338
103,111,hokkaido_jct_42.9452:143.4422:66,66.0,42.94525,143.44224
104,112,hokkaido_jct_42.948:143.2824:66,66.0,42.94802,143.28244
105,113,hokkaido_jct_42.925:143.2274:66,66.0,42.92496,143.22742
106,114,hokkaido_jct_43.7722:143.6135:66,66.0,43.77216,143.61345
107,115,hokkaido_jct_43.7679:143.7429:66,66.0,43.7679,143.74292
108,116,hokkaido_jct_43.859:144.1391:66,66.0,43.85902,144.13909
109,117,hokkaido_jct_43.8221:143.9651:66,66.0,43.82209,143.96513
110,118,hokkaido_jct_43.8441:143.8847:66,66.0,43.84413,143.88468
111,119,hokkaido_jct_43.7161:142.1885:187,187.0,43.71608,142.18847
112,120,hokkaido_jct_43.7736:142.386:66,66.0,43.7736,142.38601
113,121,hokkaido_jct_42.8587:143.1412:66,66.0,42.85868,143.1412
114,122,hokkaido_jct_43.0964:141.5924:66,66.0,43.0964,141.59239
115,123,hokkaido_jct_43.1069:141.4769:66,66.0,43.10687,141.47687
116,124,hokkaido_jct_43.0949:141.5034:66,66.0,43.09492,141.50338
117,125,hokkaido_jct_43.133:141.542:66,66.0,43.13303,141.54195
118,126,hokkaido_jct_42.9571:141.5055:66,66.0,42.95706,141.50548
119,127,hokkaido_jct_43.2521:141.8381:66,66.0,43.25208,141.83812
120,128,hokkaido_jct_43.4152:141.908:66,66.0,43.41521,141.90803
121,129,hokkaido_jct_43.4459:141.9071:66,66.0,43.44595,141.90709
122,130,hokkaido_jct_43.9165:141.6789:66,66.0,43.91652,141.67891
123,131,hokkaido_jct_44.3459:142.3801:187,187.0,44.34592,142.38013
124,132,hokkaido_jct_43.2118:141.7444:66,66.0,43.21182,141.74436
125,133,hokkaido_jct_43.171:142.9322:187,187.0,43.17098,142.9322
126,134,hokkaido_jct_43.4632:141.8901:66,66.0,43.4632,141.89014
127,135,hokkaido_jct_43.5348:141.8615:66,66.0,43.53483,141.86146
128,136,hokkaido_jct_43.7082:141.9629:66,66.0,43.70824,141.9629
129,137,hokkaido_jct_43.8106:141.9596:66,66.0,43.81055,141.95956
130,138,hokkaido_jct_43.5175:141.9823:66,66.0,43.51748,141.9823
131,139,hokkaido_jct_42.9359:143.0853:66,66.0,42.93592,143.08526
132,140,hokkaido_jct_42.8872:141.6123:66,66.0,42.8872,141.61226
133,141,hokkaido_jct_43.0196:141.7323:66,66.0,43.0196,141.73232
134,142,hokkaido_jct_42.8436:141.6433:66,66.0,42.84364,141.64325
135,145,hokkaido_jct_44.1958:143.5671:66,66.0,44.19581,143.56709
136,146,hokkaido_jct_44.0754:143.5048:66,66.0,44.07542,143.50482
137,147,hokkaido_jct_44.3279:143.35:66,66.0,44.32792,143.35004
138,148,hokkaido_jct_43.5927:142.4818:66,66.0,43.59268,142.48183
139,149,hokkaido_jct_43.3835:142.3644:66,66.0,43.38355,142.36442
140,150,hokkaido_jct_44.1042:142.3423:66,66.0,44.10421,142.34231
141,151,hokkaido_jct_44.1578:142.3628:66,66.0,44.15776,142.36277
142,152,hokkaido_jct_44.2776:142.3364:66,66.0,44.2776,142.33636
143,153,hokkaido_jct_44.1614:142.3821:110,110.0,44.16138,142.38211
144,154,hokkaido_jct_44.1633:142.3903:0,66.0,44.16329,142.39028
145,155,hokkaido_jct_43.925:141.6584:66,66.0,43.92496,141.65841
146,156,hokkaido_jct_43.0468:142.9512:66,66.0,43.04682,142.95122
147,157,hokkaido_jct_42.9311:143.0871:66,66.0,42.93106,143.08711
148,158,hokkaido_jct_42.8768:142.4655:66,66.0,42.87684,142.4655
149,161,hokkaido_jct_44.1177:142.4789:0,66.0,44.11769,142.47893
150,162,hokkaido_jct_44.114:142.6948:0,66.0,44.11402,142.69481
151,163,hokkaido_jct_43.6661:142.5485:66,66.0,43.66605,142.54852
152,164,hokkaido_jct_43.6315:142.63:66,66.0,43.63154,142.62999
153,165,hokkaido_jct_43.6272:142.6249:66,66.0,43.62715,142.62488
154,166,hokkaido_jct_43.6306:142.6247:66,66.0,43.63056,142.62468
155,167,hokkaido_jct_43.5155:142.2077:66,66.0,43.51548,142.2077
156,168,hokkaido_jct_43.4903:142.2197:66,66.0,43.49034,142.21975
157,169,hokkaido_jct_43.4753:142.2724:66,66.0,43.47533,142.27243
158,170,hokkaido_jct_43.2359:142.911:187,187.0,43.23588,142.91103
159,171,hokkaido_jct_43.2329:142.9422:66,66.0,43.23286,142.9422
160,172,hokkaido_jct_43.2337:142.9419:66,66.0,43.23372,142.94195
161,173,hokkaido_jct_43.6784:143.0347:110,110.0,43.6784,143.0347
162,174,hokkaido_jct_42.9132:141.9166:0,66.0,42.91319,141.9166
163,175,hokkaido_jct_43.5579:141.9336:66,66.0,43.55789,141.93359
164,176,hokkaido_jct_43.2026:141.742:66,66.0,43.2026,141.742
165,177,hokkaido_jct_43.6591:141.9974:66,66.0,43.65906,141.99744
166,178,hokkaido_jct_43.1665:141.9102:0,66.0,43.16646,141.91017
167,179,hokkaido_jct_43.014:142.0318:66,66.0,43.01401,142.03184
168,180,hokkaido_jct_42.9997:142.0194:0,66.0,42.99967,142.01942
169,181,hokkaido_jct_42.9129:141.917:0,66.0,42.91292,141.91702
170,182,hokkaido_jct_43.1685:142.9332:187,187.0,43.16855,142.93316
171,183,hokkaido_jct_43.7291:142.3642:187,187.0,43.72908,142.36424
172,184,hokkaido_jct_42.7743:141.6159:66,66.0,42.77428,141.61588
173,185,hokkaido_jct_42.772:141.6168:66,66.0,42.77198,141.61683
174,186,hokkaido_jct_43.8157:142.028:66,66.0,43.81568,142.02797
175,187,hokkaido_jct_43.4897:142.2199:66,66.0,43.48975,142.2199
176,188,hokkaido_jct_43.4898:142.22:66,66.0,43.48977,142.21999
177,189,hokkaido_jct_43.4898:142.2201:66,66.0,43.48981,142.22009
178,190,hokkaido_jct_43.4897:142.22:66,66.0,43.48967,142.22005
179,191,hokkaido_jct_43.4893:142.2207:66,66.0,43.4893,142.22067
180,192,hokkaido_jct_43.4899:142.2199:66,66.0,43.48987,142.21992
181,193,hokkaido_jct_43.4762:142.2707:66,66.0,43.47623,142.27066
182,194,hokkaido_jct_43.4757:142.2713:66,66.0,43.47573,142.27134
183,195,hokkaido_jct_43.4758:142.2714:66,66.0,43.47578,142.2714
184,196,hokkaido_jct_43.4758:142.2715:66,66.0,43.47582,142.27146
185,197,hokkaido_jct_43.4756:142.2713:66,66.0,43.47564,142.27134
186,198,hokkaido_jct_43.6315:142.6647:66,66.0,43.63153,142.66467
187,199,hokkaido_jct_44.0274:143.5092:66,66.0,44.02742,143.50924
188,202,hokkaido_jct_42.8771:142.4579:66,66.0,42.87712,142.45791
189,203,hokkaido_jct_43.0927:142.9287:66,66.0,43.09268,142.92869
190,204,hokkaido_jct_43.2332:142.942:66,66.0,43.23324,142.94203
191,205,hokkaido_jct_43.2333:142.9421:66,66.0,43.23326,142.94214
192,206,hokkaido_jct_43.2333:142.942:66,66.0,43.23332,142.94201
193,207,hokkaido_jct_43.2635:143.043:66,66.0,43.26352,143.04296
194,208,hokkaido_jct_43.2369:142.9381:187,187.0,43.2369,142.93806
195,209,hokkaido_jct_43.3616:142.9252:187,187.0,43.36156,142.92523
196,210,hokkaido_jct_42.9249:143.2274:66,66.0,42.9249,143.22737
197,211,hokkaido_jct_42.8085:143.6625:66,66.0,42.80847,143.66254
198,212,hokkaido_jct_43.4365:143.1487:187,187.0,43.43648,143.14867
199,213,hokkaido_jct_43.0218:142.0981:66,66.0,43.02175,142.09807
200,214,hokkaido_jct_43.6855:143.9748:66,66.0,43.68551,143.97485
201,215,hokkaido_jct_43.4066:144.1238:66,66.0,43.40662,144.12381
202,216,hokkaido_jct_43.8584:144.141:66,66.0,43.85841,144.14104
203,217,hokkaido_jct_43.8708:144.2482:66,66.0,43.87079,144.24819
204,218,hokkaido_jct_43.9849:144.2473:66,66.0,43.98488,144.2473
205,219,hokkaido_jct_43.8559:144.2864:66,66.0,43.85591,144.28637
206,220,hokkaido_jct_43.7246:144.028:66,66.0,43.72457,144.02799
207,221,hokkaido_jct_43.2812:145.5407:66,66.0,43.28125,145.54067
208,222,hokkaido_jct_42.9064:143.9411:66,66.0,42.90645,143.94107
209,223,hokkaido_jct_43.0314:144.2791:66,66.0,43.03143,144.27905
210,224,hokkaido_jct_43.0308:144.2784:66,66.0,43.03075,144.27838
211,225,hokkaido_jct_43.019:144.3658:66,66.0,43.01898,144.36577
212,226,hokkaido_jct_43.001:144.116:66,66.0,43.00097,144.11598
213,227,hokkaido_jct_43.0314:144.1533:66,66.0,43.03139,144.15325
214,228,hokkaido_jct_43.1484:145.0429:66,66.0,43.14836,145.04288
215,229,hokkaido_jct_42.9962:144.4242:66,66.0,42.99624,144.42419
216,230,hokkaido_jct_42.9675:144.4592:66,66.0,42.96747,144.45924
217,231,hokkaido_jct_42.9873:144.4469:66,66.0,42.98726,144.44694
218,232,hokkaido_jct_42.975:144.4729:66,66.0,42.97504,144.47287
219,233,hokkaido_jct_42.9598:144.4138:66,66.0,42.95985,144.41385
220,238,hokkaido_jct_43.0165:144.281:66,66.0,43.01651,144.281
221,239,hokkaido_jct_43.0159:144.3738:66,66.0,43.01594,144.37381
222,240,hokkaido_jct_43.8896:144.6557:66,66.0,43.88959,144.6557
223,241,hokkaido_jct_43.8644:144.5902:66,66.0,43.86439,144.59022
224,242,hokkaido_jct_43.7812:143.872:66,66.0,43.78119,143.87205
225,243,hokkaido_jct_43.8303:143.8875:66,66.0,43.83033,143.88746
226,244,hokkaido_jct_43.7806:143.8719:66,66.0,43.78062,143.87193
227,245,hokkaido_jct_43.8092:143.9347:66,66.0,43.80918,143.93469
228,246,hokkaido_jct_43.8664:144.482:66,66.0,43.86642,144.48197
229,247,hokkaido_jct_42.9577:144.4206:66,66.0,42.95768,144.42056
230,248,hokkaido_jct_43.0094:144.3574:66,66.0,43.00939,144.35744
231,249,hokkaido_jct_43.6652:144.0714:66,66.0,43.6652,144.07143
232,250,hokkaido_jct_43.2291:145.2436:66,66.0,43.22906,145.24361
233,251,hokkaido_jct_43.5259:144.9802:66,66.0,43.5259,144.98017
234,252,hokkaido_jct_43.6933:145.0282:66,66.0,43.69332,145.02824
235,253,hokkaido_jct_43.6846:145.044:66,66.0,43.68455,145.04397
236,255,hokkaido_jct_44.0016:145.1773:66,66.0,44.00155,145.17731
237,256,hokkaido_jct_43.8667:144.4819:66,66.0,43.86672,144.48192
238,257,hokkaido_jct_45.3911:141.676:66,66.0,45.39107,141.67602
239,258,hokkaido_jct_45.3654:141.7086:66,66.0,45.36542,141.70858
240,259,hokkaido_jct_45.3613:141.7146:110,110.0,45.36128,141.71459
241,260,hokkaido_jct_44.2793:142.3375:66,66.0,44.27932,142.33746
242,261,hokkaido_jct_45.0454:141.8577:66,66.0,45.04535,141.85773
243,262,hokkaido_jct_45.0477:141.8453:66,66.0,45.04766,141.8453
244,263,hokkaido_jct_44.8594:142.05:110,110.0,44.8594,142.05004
245,264,hokkaido_jct_45.1087:142.3646:66,66.0,45.10869,142.36463
246,265,hokkaido_jct_44.8369:142.3144:66,66.0,44.83687,142.31442
247,266,hokkaido_jct_44.2863:142.2211:66,66.0,44.28632,142.22107
248,267,hokkaido_jct_44.2803:142.3387:66,66.0,44.28032,142.33865
249,268,hokkaido_jct_44.3046:142.2533:66,66.0,44.30463,142.25326
250,269,hokkaido_jct_44.3439:142.4306:110,110.0,44.34394,142.43058
251,270,hokkaido_jct_45.0993:142.3895:66,66.0,45.09931,142.38954
252,271,hokkaido_jct_44.2784:142.337:66,66.0,44.27837,142.33696
253,272,hokkaido_jct_44.2785:142.337:66,66.0,44.27848,142.33702
254,273,hokkaido_jct_44.2785:142.3369:66,66.0,44.27851,142.33693
255,274,hokkaido_jct_44.2785:142.3371:66,66.0,44.27845,142.33712
256,275,hokkaido_jct_44.2785:142.3368:66,66.0,44.27854,142.33684
257,276,hokkaido_jct_44.2786:142.337:66,66.0,44.27865,142.33701
258,278,hokkaido_sub_2@187,187.0,42.48381,140.83051
259,279,hokkaido_sub_2@66,66.0,42.48381,140.83051
260,280,hokkaido_sub_3,66.0,42.26015,140.27335
261,281,hokkaido_sub_4,66.0,41.79417,140.79824
262,282,hokkaido_sub_5@187,187.0,42.4016,140.99461
263,283,hokkaido_sub_5@66,66.0,42.4016,140.99461
264,284,hokkaido_sub_6@187,187.0,42.3726,141.03277
265,285,hokkaido_sub_6@66,66.0,42.3726,141.03277
266,286,hokkaido_sub_7,66.0,42.32723,141.00132
267,287,hokkaido_sub_8@187,187.0,41.93198,140.65381
268,288,hokkaido_sub_8@66,66.0,41.93198,140.65381
269,289,hokkaido_sub_9,66.0,42.36636,141.055
270,290,hokkaido_sub_10,66.0,42.55249,141.35569
271,291,hokkaido_sub_11,66.0,41.90756,140.63902
272,292,hokkaido_sub_12,66.0,41.81497,140.72989
273,293,hokkaido_sub_13@66,66.0,41.76527,140.85989
274,294,hokkaido_sub_14,66.0,41.77307,140.86157
275,295,hokkaido_sub_15,66.0,41.93848,140.3225
276,296,hokkaido_sub_16@275,275.0,41.88837,140.60759
277,297,hokkaido_sub_16@187,187.0,41.88837,140.60759
278,298,hokkaido_sub_16@66,66.0,41.88837,140.60759
279,299,hokkaido_sub_17,66.0,41.81861,140.61366
280,300,hokkaido_sub_18,66.0,42.42117,141.11299
281,301,hokkaido_sub_19,66.0,42.48517,140.87637
282,302,hokkaido_sub_20,66.0,41.80126,141.10089
283,303,hokkaido_sub_21,66.0,41.9323,140.65732
284,304,hokkaido_sub_22@187,187.0,41.93228,140.66342
285,305,hokkaido_sub_22@66,66.0,41.93228,140.66342
286,307,hokkaido_sub_25,66.0,42.58299,140.73308
287,308,hokkaido_sub_26,66.0,42.60612,140.63042
288,309,hokkaido_sub_27,66.0,42.32203,140.99536
289,310,hokkaido_sub_28,66.0,41.49855,140.25102
290,311,hokkaido_sub_29@187,187.0,41.443,140.23467
291,312,hokkaido_sub_29@66,66.0,41.443,140.23467
292,313,hokkaido_sub_31,66.0,41.81596,140.12816
293,314,hokkaido_sub_32,66.0,41.93379,140.1512
294,315,hokkaido_sub_33@66,66.0,41.86974,140.14287
295,316,hokkaido_sub_34,66.0,42.34294,141.02742
296,317,hokkaido_sub_35,66.0,42.0697,140.07198
297,318,hokkaido_sub_36,66.0,42.13692,139.93252
298,320,hokkaido_sub_38,66.0,41.81964,140.72945
299,321,hokkaido_sub_39,66.0,41.82269,140.72942
300,322,hokkaido_sub_40,187.0,42.35062,141.00801
301,323,hokkaido_sub_41,66.0,41.76743,140.86217
302,324,hokkaido_sub_42,66.0,41.72552,141.00809
303,325,hokkaido_sub_43,66.0,41.90064,140.6985
304,326,hokkaido_sub_44,66.0,41.90181,140.6646
305,328,hokkaido_sub_46,66.0,41.82969,140.70256
306,329,hokkaido_sub_47@187,187.0,41.84188,140.64445
307,330,hokkaido_sub_47@66,66.0,41.84188,140.64445
308,331,hokkaido_sub_48,66.0,41.74019,140.57943
309,332,hokkaido_sub_49,66.0,41.80806,140.61918
310,334,hokkaido_sub_51,66.0,42.09099,140.12594
311,335,hokkaido_sub_52,66.0,42.42395,140.00948
312,336,hokkaido_sub_53,66.0,42.40569,139.88464
313,337,hokkaido_sub_54,66.0,42.03305,140.81641
314,338,hokkaido_sub_55,66.0,42.63403,140.44984
315,339,hokkaido_sub_56,66.0,42.5248,140.37374
316,340,hokkaido_sub_57,66.0,42.47071,140.19549
317,341,hokkaido_sub_58,66.0,41.86157,140.65388
318,342,hokkaido_sub_59@187,187.0,42.3739,141.04005
319,343,hokkaido_sub_59@66,66.0,42.3739,141.04005
320,344,hokkaido_sub_60,66.0,42.37077,140.9953
321,345,hokkaido_sub_64,66.0,42.56057,140.88808
322,346,hokkaido_sub_65,66.0,41.60072,140.34552
323,348,hokkaido_sub_68@275,275.0,41.91661,140.58589
324,349,hokkaido_sub_68@66,66.0,41.91661,140.58589
325,350,hokkaido_sub_69,66.0,41.43029,140.07513
326,351,hokkaido_sub_71,66.0,42.55457,141.34436
327,352,hokkaido_sub_72,66.0,42.508,141.27594
328,353,hokkaido_sub_76,66.0,42.45848,140.90343
329,354,hokkaido_sub_77,66.0,42.47196,141.147
330,355,hokkaido_sub_78,66.0,42.42249,141.11918
331,356,hokkaido_sub_79,66.0,42.39461,141.07951
332,359,hokkaido_sub_84,66.0,42.58703,140.91505
333,360,hokkaido_sub_85,66.0,42.55439,140.75868
334,361,hokkaido_sub_86,66.0,41.67553,140.42405
335,362,hokkaido_sub_87,66.0,41.59705,140.33927
336,363,hokkaido_sub_88,187.0,41.58279,140.42388
337,364,hokkaido_sub_89,66.0,41.81431,140.12659
338,366,hokkaido_sub_91,66.0,42.10452,140.58333
339,367,hokkaido_sub_92,66.0,42.13264,140.45447
340,368,hokkaido_sub_93,66.0,41.97239,140.707
341,369,hokkaido_sub_94,66.0,42.41211,140.942
342,370,hokkaido_sub_95,66.0,42.5798,140.97408
343,371,hokkaido_sub_96,66.0,42.51236,141.28116
344,372,hokkaido_sub_97@187,187.0,42.63489,141.55698
345,373,hokkaido_sub_97@66,66.0,42.63489,141.55698
346,374,hokkaido_sub_98@187,187.0,42.6595,141.66668
347,375,hokkaido_sub_98@66,66.0,42.6595,141.66668
348,376,hokkaido_sub_99,66.0,42.49977,143.27269
349,377,hokkaido_sub_100,66.0,42.70083,143.12885
350,378,hokkaido_sub_101@187,187.0,42.66253,141.66427
351,379,hokkaido_sub_101@66,66.0,42.66253,141.66427
352,380,hokkaido_sub_102,187.0,42.63884,141.66242
353,381,hokkaido_sub_103@275,275.0,42.71472,141.78071
354,382,hokkaido_sub_103@187,187.0,42.71472,141.78071
355,383,hokkaido_sub_103@66,66.0,42.71472,141.78071
356,384,hokkaido_sub_104,66.0,42.68467,141.75811
357,385,hokkaido_sub_105,187.0,42.59994,142.54761
358,386,hokkaido_sub_106,187.0,42.67823,142.59122
359,387,hokkaido_sub_107,187.0,42.56519,142.53544
360,388,hokkaido_sub_108,187.0,42.5104,142.51799
361,389,hokkaido_sub_109,66.0,42.41119,142.56539
362,390,hokkaido_sub_110@187,187.0,42.41213,142.56463
363,391,hokkaido_sub_110@66,66.0,42.41213,142.56463
364,392,hokkaido_sub_111,187.0,42.47673,142.5772
365,393,hokkaido_sub_112,66.0,42.027,143.14832
366,394,hokkaido_sub_113,66.0,42.12696,142.94426
367,395,hokkaido_sub_114,66.0,42.13785,142.91202
368,396,hokkaido_sub_115,66.0,42.6333,141.58747
369,397,hokkaido_sub_116,66.0,42.63608,141.58689
370,398,hokkaido_sub_117,66.0,42.64523,141.60825
371,399,hokkaido_sub_118,66.0,42.58157,141.93101
372,400,hokkaido_sub_119,66.0,42.70678,141.8825
373,401,hokkaido_sub_120,66.0,42.18067,142.7694
374,402,hokkaido_sub_121@66,66.0,42.52395,142.03384
375,403,hokkaido_sub_122,66.0,42.50194,142.45691
376,404,hokkaido_sub_123,66.0,42.34758,142.37262
377,405,hokkaido_sub_124,66.0,42.30126,142.45679
378,406,hokkaido_sub_125,66.0,42.25369,142.55228
379,407,hokkaido_sub_126,66.0,42.24511,142.62987
380,408,hokkaido_sub_127,275.0,42.61229,141.80371
381,409,hokkaido_sub_128@66,66.0,42.1286,142.94482
382,410,hokkaido_sub_129,66.0,42.42809,142.23774
383,411,hokkaido_sub_130,66.0,42.7259,142.29096
384,412,hokkaido_sub_131,66.0,42.41904,142.54614
385,413,hokkaido_sub_132,66.0,42.58073,142.12103
386,414,hokkaido_sub_133@187,187.0,42.6544,141.66783
387,415,hokkaido_sub_133@66,66.0,42.6544,141.66783
388,416,hokkaido_sub_134@187,187.0,42.63631,141.66389
389,417,hokkaido_sub_134@66,66.0,42.63631,141.66389
390,418,hokkaido_sub_135@187,187.0,42.63829,141.67863
