col,pp_bus,built_node_id,kv,lat,lon
70,92,chubu_jct_34.879:137.4684:275,275.0,34.87901,137.46841
71,93,chubu_jct_35.2195:137.261:275,275.0,35.21952,137.26095
72,94,chubu_jct_35.0409:137.229:275,275.0,35.04088,137.22897
73,95,chubu_jct_35.0262:137.249:77,77.0,35.02622,137.24898
74,96,chubu_jct_34.8881:137.4126:275,275.0,34.88808,137.4126
75,97,chubu_jct_34.8756:137.27:275,275.0,34.87564,137.26998
76,98,chubu_jct_34.8275:137.6993:275,275.0,34.82752,137.69933
77,99,chubu_jct_34.8874:137.8295:275,275.0,34.88744,137.82948
78,100,chubu_jct_34.8427:138.0282:275,275.0,34.84271,138.02821
79,101,chubu_jct_34.7061:137.3912:154,154.0,34.70611,137.39117
80,102,chubu_jct_34.7533:137.475:154,154.0,34.75327,137.47504
81,103,chubu_jct_34.7944:137.6665:154,154.0,34.79444,137.66648
82,104,chubu_jct_34.7842:137.6848:154,154.0,34.78419,137.68478
83,105,chubu_jct_35.1462:137.101:275,275.0,35.14617,137.10099
84,106,chubu_jct_35.0322:138.3386:110,110.0,35.03221,138.3386
85,107,chubu_jct_34.8622:138.0693:275,275.0,34.86215,138.06931
86,108,chubu_jct_35.0513:138.5075:77,77.0,35.05134,138.50753
87,109,chubu_jct_34.8252:138.0408:275,275.0,34.82524,138.04084
88,110,chubu_jct_34.6755:138.1592:500,500.0,34.67553,138.15922
89,111,chubu_jct_34.8267:138.1072:500,500.0,34.82665,138.10724
90,112,chubu_jct_34.8366:138.1006:500,500.0,34.83662,138.10056
91,113,chubu_jct_34.8923:137.8329:275,275.0,34.8923,137.83288
92,114,chubu_jct_35.8778:137.2001:154,154.0,35.87781,137.20008
93,115,chubu_jct_35.5814:136.8841:154,154.0,35.58143,136.8841
94,116,chubu_jct_35.4666:136.7096:154,154.0,35.46658,136.70961
95,117,chubu_jct_35.4596:136.7049:154,154.0,35.45963,136.70491
96,118,chubu_jct_35.0505:136.0946:275,275.0,35.05046,136.09465
97,119,chubu_jct_34.8663:135.9008:500,500.0,34.86634,135.90078
98,120,chubu_jct_35.1003:136.5866:275,275.0,35.10034,136.5866
99,121,chubu_jct_35.1308:136.5476:275,275.0,35.13077,136.54757
100,122,chubu_jct_35.0845:136.6207:275,275.0,35.08448,136.62068
101,123,chubu_jct_35.4307:137.1081:154,154.0,35.43066,137.10812
102,124,chubu_jct_34.954:138.348:0,275.0,34.95398,138.34796
103,126,chubu_jct_34.7601:137.436:77,77.0,34.76006,137.43598
104,127,chubu_jct_34.7337:137.417:77,77.0,34.73374,137.417
105,128,chubu_jct_34.8326:137.4594:154,154.0,34.83262,137.45937
106,129,chubu_jct_35.0565:136.7943:154,154.0,35.05652,136.79431
107,130,chubu_jct_35.1635:136.8164:77,77.0,35.16353,136.81637
108,131,chubu_jct_35.1609:136.8316:77,77.0,35.16091,136.83165
109,132,chubu_jct_35.1701:136.7436:154,154.0,35.17011,136.74364
110,133,chubu_jct_35.1253:136.7264:77,77.0,35.1253,136.72644
111,134,chubu_jct_35.0694:136.6689:275,275.0,35.06937,136.66891
112,135,chubu_jct_35.1082:136.702:77,77.0,35.10822,136.70203
113,136,chubu_jct_35.1419:136.7598:77,77.0,35.14192,136.75984
114,137,chubu_jct_35.06:136.9712:77,77.0,35.05996,136.97121
115,138,chubu_jct_35.0962:136.9207:77,77.0,35.09621,136.92069
116,139,chubu_jct_35.0897:136.8643:0,66.0,35.08974,136.86433
117,140,chubu_jct_35.1398:136.8387:77,77.0,35.13976,136.83867
118,141,chubu_jct_35.0631:136.8175:154,154.0,35.06313,136.81745
119,142,chubu_jct_35.0556:136.9843:154,154.0,35.05561,136.98433
120,143,chubu_jct_35.0557:136.9845:154,154.0,35.05567,136.9845
121,144,chubu_jct_35.1945:136.9712:77,77.0,35.19455,136.97116
122,145,chubu_jct_35.1288:137.0884:154,154.0,35.12881,137.08835
123,146,chubu_jct_35.171:137.2512:154,154.0,35.171,137.25117
124,147,chubu_jct_34.9881:136.8466:275,275.0,34.9881,136.84663
125,148,chubu_jct_34.9892:136.8443:275,275.0,34.98921,136.84431
126,149,chubu_jct_35.2218:136.9412:77,77.0,35.22177,136.9412
127,150,chubu_jct_34.9909:136.9704:77,77.0,34.99094,136.97042
128,151,chubu_jct_34.991:136.9738:77,77.0,34.99099,136.97377
129,152,chubu_jct_34.9922:136.9845:77,77.0,34.99221,136.98451
130,153,chubu_jct_34.974:136.9954:154,154.0,34.974,136.99538
131,154,chubu_jct_35.0019:136.9674:77,77.0,35.00189,136.96742
132,155,chubu_jct_35.0072:137.0963:77,77.0,35.00723,137.0963
133,156,chubu_jct_35.0482:137.1849:77,77.0,35.04822,137.18486
134,157,chubu_jct_35.0375:137.1819:77,77.0,35.03754,137.18187
135,158,chubu_jct_34.9793:137.1602:77,77.0,34.97932,137.16017
136,159,chubu_jct_35.0492:137.0905:77,77.0,35.04921,137.09051
137,160,chubu_jct_34.8909:137.0699:154,154.0,34.89092,137.06993
138,161,chubu_jct_34.9141:136.9977:154,154.0,34.91409,136.99774
139,162,chubu_jct_35.1492:137.3444:154,154.0,35.14915,137.34435
140,163,chubu_jct_35.2114:137.3982:154,154.0,35.21145,137.39821
141,164,chubu_jct_35.2255:137.4074:154,154.0,35.22548,137.40735
142,165,chubu_jct_35.2387:137.4175:154,154.0,35.23872,137.41746
143,166,chubu_jct_35.2385:137.4192:154,154.0,35.23853,137.41921
144,167,chubu_jct_35.1466:136.8281:154,154.0,35.14658,136.8281
145,168,chubu_jct_35.037:136.7364:77,77.0,35.03701,136.73639
146,169,chubu_jct_35.0178:136.666:77,77.0,35.01776,136.66598
147,170,chubu_jct_35.1085:136.6301:154,154.0,35.10849,136.63015
148,171,chubu_jct_35.0278:136.5982:154,154.0,35.0278,136.59824
149,172,chubu_jct_34.9252:136.611:154,154.0,34.92524,136.61104
150,175,chubu_jct_34.8151:136.5543:77,77.0,34.81506,136.55426
151,176,chubu_jct_34.8369:136.5436:77,77.0,34.83694,136.54364
152,177,chubu_jct_34.8267:136.5569:77,77.0,34.82668,136.55694
153,178,chubu_jct_34.7437:136.499:77,77.0,34.74375,136.49903
154,181,chubu_jct_34.7219:136.5033:77,77.0,34.72193,136.50326
155,182,chubu_jct_34.7235:136.483:77,77.0,34.72353,136.48296
156,183,chubu_jct_34.713:136.5:77,77.0,34.71303,136.49998
157,184,chubu_jct_34.857:136.5499:77,77.0,34.85703,136.54988
158,185,chubu_jct_34.9403:136.612:154,154.0,34.94027,136.61196
159,186,chubu_jct_34.7902:137.3671:77,77.0,34.79018,137.36708
160,187,chubu_jct_34.778:137.3459:77,77.0,34.77799,137.34588
161,188,chubu_jct_34.7443:137.3566:77,77.0,34.74431,137.35663
162,189,chubu_jct_34.8645:137.1821:77,77.0,34.86453,137.18212
163,190,chubu_jct_34.8519:137.1956:77,77.0,34.85191,137.19558
164,191,chubu_jct_34.8293:137.2726:77,77.0,34.82931,137.27263
165,192,chubu_jct_34.8222:137.3071:77,77.0,34.82225,137.30709
166,193,chubu_jct_34.8129:137.3648:77,77.0,34.81289,137.36484
167,194,chubu_jct_35.3314:136.9182:77,77.0,35.33138,136.91816
168,195,chubu_jct_35.295:136.942:77,77.0,35.29498,136.94197
169,196,chubu_jct_34.8371:137.4853:154,154.0,34.83708,137.48535
170,197,chubu_jct_35.3905:136.3627:154,154.0,35.39053,136.36265
171,198,chubu_jct_35.5581:135.9749:275,275.0,35.55808,135.97492
172,199,chubu_jct_35.5538:135.9779:275,275.0,35.55385,135.97788
173,200,chubu_jct_35.3152:136.2989:154,154.0,35.31518,136.29889
174,201,chubu_jct_35.249:136.2917:154,154.0,35.24902,136.29166
175,202,chubu_jct_35.2437:136.2674:154,154.0,35.24367,136.26739
176,203,chubu_jct_35.245:136.2721:154,154.0,35.24501,136.27207
177,204,chubu_jct_35.1484:136.21:77,77.0,35.14843,136.21001
178,205,chubu_jct_35.144:136.2116:77,77.0,35.14397,136.2116
179,206,chubu_jct_35.1086:136.2099:77,77.0,35.10865,136.20986
180,207,chubu_jct_35.2564:136.2826:154,154.0,35.25644,136.28255
181,208,chubu_jct_35.1487:136.2117:77,77.0,35.14868,136.21174
182,209,chubu_jct_35.1939:136.208:154,154.0,35.19391,136.20804
183,210,chubu_jct_35.1962:136.2456:77,77.0,35.19623,136.24562
184,211,chubu_jct_35.1038:136.2207:77,77.0,35.10376,136.22071
185,212,chubu_jct_35.0936:136.2431:77,77.0,35.09365,136.24311
186,213,chubu_jct_35.0903:136.2536:77,77.0,35.09033,136.25357
187,214,chubu_jct_35.0686:136.0509:154,154.0,35.06864,136.05088
188,215,chubu_jct_35.0701:136.0442:77,77.0,35.07014,136.04419
189,216,chubu_jct_35.064:136.0365:77,77.0,35.06396,136.03653
190,217,chubu_jct_35.0446:136.0074:0,66.0,35.04456,136.00738
191,220,chubu_jct_35.5425:136.8421:154,154.0,35.5425,136.84207
192,221,chubu_jct_35.5092:136.8039:154,154.0,35.5092,136.80387
193,222,chubu_jct_35.5801:136.7183:500,500.0,35.58006,136.71826
194,223,chubu_jct_35.7276:136.6644:500,500.0,35.72755,136.66445
195,224,chubu_jct_34.7397:137.3565:77,77.0,34.73973,137.35648
196,225,chubu_jct_34.9987:136.1731:77,77.0,34.99866,136.17309
197,226,chubu_jct_34.8681:135.8948:275,275.0,34.86811,135.89483
198,229,chubu_jct_35.3755:136.5159:0,66.0,35.37549,136.51591
199,230,chubu_jct_34.7631:137.7322:154,154.0,34.76311,137.73215
200,231,chubu_jct_34.7634:137.7458:77,77.0,34.76343,137.74578
201,232,chubu_jct_34.799:137.7635:154,154.0,34.79902,137.76355
202,233,chubu_jct_34.812:137.7415:154,154.0,34.812,137.74154
203,234,chubu_jct_34.8101:137.7431:154,154.0,34.81006,137.74313
204,235,chubu_jct_34.7613:137.7298:154,154.0,34.7613,137.72977
205,236,chubu_jct_34.8015:137.6474:154,154.0,34.80151,137.6474
206,237,chubu_jct_34.8063:137.5944:154,154.0,34.80628,137.59442
207,238,chubu_jct_34.7554:137.8794:77,77.0,34.7554,137.87943
208,239,chubu_jct_34.7694:137.916:77,77.0,34.76945,137.91597
209,240,chubu_jct_34.7757:137.9445:77,77.0,34.77573,137.9445
210,241,chubu_jct_34.7808:137.962:77,77.0,34.78085,137.96204
211,242,chubu_jct_34.7308:137.7819:77,77.0,34.73083,137.78188
212,243,chubu_jct_34.7192:137.7473:77,77.0,34.71924,137.74726
213,244,chubu_jct_35.3728:136.5147:0,66.0,35.37275,136.5147
214,245,chubu_jct_35.1331:136.1817:77,77.0,35.13305,136.18174
215,246,chubu_jct_34.733:137.7192:77,77.0,34.73295,137.71919
216,247,chubu_jct_34.7266:137.6887:77,77.0,34.72661,137.68873
217,248,chubu_jct_34.6854:137.7372:77,77.0,34.68538,137.73725
218,249,chubu_jct_34.6713:137.7527:77,77.0,34.67129,137.7527
219,250,chubu_jct_34.6937:137.6669:77,77.0,34.6937,137.66686
220,251,chubu_jct_34.6954:137.712:77,77.0,34.69535,137.71197
221,252,chubu_jct_34.6603:137.7518:77,77.0,34.6603,137.75182
222,253,chubu_jct_34.7274:137.6874:77,77.0,34.7274,137.6874
223,254,chubu_jct_34.7145:137.6609:154,154.0,34.71451,137.66092
224,255,chubu_jct_34.7559:137.7189:154,154.0,34.75589,137.7189
225,256,chubu_jct_34.7315:137.8375:77,77.0,34.73153,137.83748
226,257,chubu_jct_34.7032:137.8386:77,77.0,34.70323,137.83857
227,258,chubu_jct_34.6535:137.7857:77,77.0,34.65348,137.78572
228,259,chubu_jct_34.8112:137.812:154,154.0,34.81124,137.812
229,260,chubu_jct_34.7922:137.8137:154,154.0,34.79225,137.81366
230,261,chubu_jct_34.8413:137.78:0,66.0,34.8413,137.77995
231,262,chubu_jct_34.8637:137.7989:0,66.0,34.86365,137.79892
232,263,chubu_jct_34.781:137.8081:154,154.0,34.78097,137.80811
233,264,chubu_jct_35.7466:137.2028:154,154.0,35.74656,137.20284
234,265,chubu_jct_34.8185:137.7149:154,154.0,34.81854,137.71488
235,266,chubu_jct_34.6898:137.8195:77,77.0,34.68976,137.81946
236,267,chubu_jct_34.7121:137.8158:77,77.0,34.71208,137.81584
237,268,chubu_jct_34.946:137.8125:154,154.0,34.94599,137.81249
238,269,chubu_jct_35.0843:136.0714:154,154.0,35.08433,136.07138
239,270,chubu_jct_35.0696:136.0322:77,77.0,35.06962,136.03224
240,271,chubu_jct_35.401:136.6706:154,154.0,35.40098,136.67059
241,272,chubu_jct_35.121:138.3531:154,154.0,35.12095,138.35308
242,273,chubu_jct_35.0942:138.3786:154,154.0,35.09421,138.37857
243,274,chubu_jct_35.3866:136.9929:77,77.0,35.38657,136.99293
244,275,chubu_jct_35.3815:137.0152:77,77.0,35.38146,137.01519
245,276,chubu_jct_35.3949:137.0229:154,154.0,35.39489,137.02289
246,277,chubu_jct_35.094:136.6317:154,154.0,35.09396,136.63173
247,278,chubu_jct_35.4059:137.1862:154,154.0,35.40588,137.18616
248,279,chubu_jct_35.4047:137.1863:154,154.0,35.40471,137.18632
249,280,chubu_jct_35.4686:137.1683:275,275.0,35.46863,137.16829
250,281,chubu_jct_35.4893:137.083:77,77.0,35.4893,137.08303
251,282,chubu_jct_35.4742:137.0761:77,77.0,35.47424,137.07611
252,283,chubu_jct_35.395:137.0251:154,154.0,35.39503,137.02514
253,284,chubu_jct_35.4185:137.0353:77,77.0,35.41851,137.03527
254,285,chubu_jct_35.4529:137.0827:0,66.0,35.4529,137.08273
255,286,chubu_jct_35.4832:137.1136:77,77.0,35.48316,137.1136
256,287,chubu_jct_35.2365:136.8013:154,154.0,35.23652,136.80132
257,288,chubu_jct_35.4018:137.0047:77,77.0,35.40176,137.00473
258,289,chubu_jct_35.0488:138.2493:110,110.0,35.04885,138.24927
259,290,chubu_jct_37.2037:138.2808:275,275.0,37.2037,138.28081
260,295,chubu_jct_34.7139:137.3361:0,66.0,34.71389,137.33609
261,296,chubu_jct_34.9221:137.1835:77,77.0,34.92208,137.18347
262,297,chubu_jct_34.9143:137.1667:77,77.0,34.91432,137.16671
263,298,chubu_jct_34.9136:137.1635:77,77.0,34.91359,137.16355
264,299,chubu_jct_34.9293:137.1803:66,66.0,34.9293,137.18032
265,300,chubu_jct_34.9232:137.2196:66,66.0,34.92323,137.21962
266,301,chubu_jct_34.9388:137.1585:77,77.0,34.93885,137.15853
267,305,chubu_jct_35.2806:136.8917:154,154.0,35.28059,136.89169
268,306,chubu_jct_35.2913:136.9012:154,154.0,35.29131,136.90115
269,307,chubu_jct_35.3231:136.9482:154,154.0,35.32311,136.9482
270,308,chubu_jct_35.3624:136.9493:77,77.0,35.36239,136.94931
271,309,chubu_jct_35.3623:136.9493:77,77.0,35.3623,136.9493
272,311,chubu_jct_35.0309:136.888:275,275.0,35.03089,136.88798
273,312,chubu_jct_35.0282:137.0593:77,77.0,35.02815,137.05931
274,313,chubu_jct_35.0389:136.9861:154,154.0,35.0389,136.98605
275,314,chubu_jct_34.8488:137.4713:275,275.0,34.84879,137.47128
276,315,chubu_jct_35.2974:136.9727:154,154.0,35.29744,136.97273
277,316,chubu_jct_35.059:137.0917:77,77.0,35.05896,137.09172
278,317,chubu_jct_35.0584:137.0962:77,77.0,35.05841,137.09618
279,318,chubu_jct_34.923:137.5461:77,77.0,34.92304,137.54613
280,319,chubu_jct_34.9175:137.5436:77,77.0,34.91749,137.54358
281,320,chubu_jct_34.8717:137.4998:77,77.0,34.87166,137.49979
282,321,chubu_jct_35.0807:136.6189:154,154.0,35.08068,136.61892
283,322,chubu_jct_35.0273:136.5921:154,154.0,35.0273,136.59212
284,325,chubu_jct_36.4333:136.6001:77,77.0,36.43333,136.60013
285,326,chubu_jct_36.4452:136.5983:77,77.0,36.44524,136.5983
286,328,chubu_jct_35.3341:136.7992:154,154.0,35.33406,136.79918
287,329,chubu_jct_35.3707:137.1784:154,154.0,35.37068,137.17842
288,330,chubu_jct_35.3621:137.1527:154,154.0,35.36214,137.15268
289,331,chubu_jct_35.321:137.0425:154,154.0,35.32104,137.04249
290,332,chubu_jct_35.5175:137.5316:154,154.0,35.51749,137.53164
291,333,chubu_jct_35.3797:137.2389:77,77.0,35.37965,137.23889
292,334,chubu_jct_35.506:137.4686:154,154.0,35.50605,137.46865
293,335,chubu_jct_35.4777:137.404:154,154.0,35.47775,137.40401
294,336,chubu_jct_35.3223:136.97:154,154.0,35.32226,136.96997
295,337,chubu_jct_35.3191:136.9702:154,154.0,35.31907,136.97025
296,338,chubu_jct_35.696:137.7473:154,154.0,35.69595,137.74729
297,339,chubu_jct_35.7665:137.7066:154,154.0,35.76653,137.70659
298,340,chubu_jct_35.2331:136.7553:66,154.0,35.23307,136.7553
299,341,chubu_jct_35.5964:137.5947:154,154.0,35.59644,137.59473
300,342,chubu_jct_35.616:137.6058:154,154.0,35.61598,137.60583
301,343,chubu_jct_35.6736:137.6554:154,154.0,35.67356,137.65542
302,344,chubu_jct_35.8969:137.7735:154,154.0,35.89685,137.77355
303,345,chubu_jct_35.9449:137.7941:154,154.0,35.94486,137.79408
304,346,chubu_jct_34.9854:136.5425:154,154.0,34.98539,136.54245
305,347,chubu_jct_34.999:136.5283:154,154.0,34.99901,136.52826
306,348,chubu_jct_35.0016:136.5291:154,154.0,35.00158,136.52915
307,349,chubu_jct_35.0285:136.5135:154,154.0,35.02854,136.5135
308,350,chubu_jct_35.0232:136.5932:154,154.0,35.02321,136.59324
309,351,chubu_jct_35.0054:136.5673:154,154.0,35.0054,136.56729
310,352,chubu_jct_34.9562:136.5719:154,154.0,34.95623,136.57186
311,353,chubu_jct_35.0125:136.5275:154,154.0,35.01255,136.52745
312,354,chubu_jct_34.9789:136.4536:275,275.0,34.97885,136.45357
313,355,chubu_jct_35.0858:136.5353:275,275.0,35.08581,136.53532
314,356,chubu_jct_35.9229:137.3406:275,275.0,35.92291,137.34058
315,357,chubu_jct_34.9318:136.5314:154,154.0,34.93182,136.53141
316,358,chubu_jct_34.8766:136.513:154,154.0,34.87662,136.51301
317,359,chubu_jct_34.8935:136.5399:154,154.0,34.89354,136.53986
318,360,chubu_jct_35.0124:137.0211:154,154.0,35.01244,137.0211
319,361,chubu_jct_34.9725:137.1078:77,77.0,34.97253,137.10782
320,362,chubu_jct_34.9807:137.0537:77,77.0,34.98066,137.05371
321,363,chubu_jct_34.9528:137.0043:154,154.0,34.95284,137.00435
322,364,chubu_jct_34.9577:137.0666:154,154.0,34.95772,137.06658
323,365,chubu_jct_34.9413:137.1015:154,154.0,34.94133,137.10148
324,367,chubu_jct_35.0986:137.1038:77,77.0,35.09859,137.10382
325,368,chubu_jct_34.8577:138.1398:77,77.0,34.85765,138.13985
326,369,chubu_jct_34.8611:138.1342:77,77.0,34.86107,138.13417
327,370,chubu_jct_34.8479:138.1081:77,77.0,34.84789,138.10807
328,371,chubu_jct_34.8458:138.1053:77,77.0,34.84583,138.10529
329,372,chubu_jct_34.8389:138.0995:77,77.0,34.83893,138.09947
330,373,chubu_jct_34.8174:138.0737:77,77.0,34.8174,138.07372
331,376,chubu_jct_34.8144:138.0539:154,154.0,34.81438,138.05395
332,377,chubu_jct_34.6958:137.8923:77,77.0,34.69577,137.89231
333,378,chubu_jct_34.6832:137.9307:77,77.0,34.68316,137.9307
334,379,chubu_jct_34.6836:137.9332:77,77.0,34.68357,137.93324
335,380,chubu_jct_34.7322:137.8404:77,77.0,34.73217,137.84042
336,381,chubu_jct_35.0054:138.0956:77,77.0,35.00536,138.09561
337,382,chubu_jct_35.0109:137.9079:154,154.0,35.01091,137.90791
338,383,chubu_jct_35.174:137.8564:154,154.0,35.174,137.85636
339,384,chubu_jct_35.0103:137.9082:154,154.0,35.01025,137.90819
340,385,chubu_jct_35.823:137.6396:154,154.0,35.82304,137.63962
341,386,chubu_jct_35.8224:137.6375:154,154.0,35.82237,137.63745
342,387,chubu_jct_35.9431:137.266:0,66.0,35.94306,137.26595
343,388,chubu_jct_35.9988:137.2915:0,66.0,35.99876,137.29155
344,389,chubu_jct_35.9184:137.3298:275,275.0,35.91844,137.32982
345,390,chubu_jct_35.2378:137.8311:154,154.0,35.23776,137.83114
346,391,chubu_jct_35.1273:137.8029:154,154.0,35.12725,137.80288
347,392,chubu_jct_35.5967:137.9468:154,154.0,35.59668,137.94678
348,393,chubu_jct_35.3863:137.8075:154,154.0,35.38626,137.80746
349,396,chubu_jct_35.7803:137.9668:154,154.0,35.7803,137.96679
350,397,chubu_jct_35.7756:137.966:154,154.0,35.77562,137.96595
351,398,chubu_jct_35.8313:137.9651:77,77.0,35.83127,137.96511
352,399,chubu_jct_35.5734:137.9079:77,77.0,35.57343,137.90789
353,400,chubu_jct_35.5572:137.8975:77,77.0,35.55717,137.89753
354,401,chubu_jct_35.5334:137.8699:77,77.0,35.53337,137.8699
355,402,chubu_jct_35.9247:137.9843:77,77.0,35.92467,137.98434
356,403,chubu_jct_35.2327:136.9964:154,154.0,35.23268,136.99642
357,404,chubu_jct_35.4614:136.7437:275,275.0,35.46136,136.74368
358,405,chubu_jct_35.4622:136.7437:275,275.0,35.46224,136.74371
359,406,chubu_jct_35.4719:136.737:275,275.0,35.47194,136.73695
360,407,chubu_jct_35.5057:136.9612:154,154.0,35.50574,136.96123
361,408,chubu_jct_35.4291:136.7119:275,275.0,35.42909,136.71185
362,409,chubu_jct_35.4586:136.7456:275,275.0,35.45864,136.74564
363,410,chubu_jct_35.4988:136.9636:154,154.0,35.49876,136.9636
364,411,chubu_jct_35.4749:136.8974:0,66.0,35.47493,136.89744
365,412,chubu_jct_35.1678:136.7415:154,154.0,35.1678,136.74153
366,413,chubu_jct_35.1715:136.7389:154,154.0,35.17146,136.73891
367,414,chubu_jct_35.1722:136.7388:154,154.0,35.17222,136.73876
368,415,chubu_jct_35.1734:136.7388:154,154.0,35.17338,136.73879
369,416,chubu_jct_34.7269:137.9866:77,77.0,34.72686,137.9866
370,417,chubu_jct_34.7024:137.9963:77,77.0,34.70244,137.99629
371,418,chubu_jct_34.6927:137.9988:77,77.0,34.69273,137.99878
372,419,chubu_jct_34.9802:136.1633:77,77.0,34.98024,136.16327
373,420,chubu_jct_35.0025:136.1818:77,77.0,35.00254,136.18184
374,421,chubu_jct_34.9574:136.2278:77,77.0,34.95745,136.22778
375,422,chubu_jct_34.8305:136.4869:77,77.0,34.83047,136.48692
376,423,chubu_jct_34.8244:136.5123:77,77.0,34.82441,136.51234
377,424,chubu_jct_34.7861:136.492:77,77.0,34.78609,136.492
378,425,chubu_jct_34.768:136.4826:77,77.0,34.76798,136.48256
