muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
08214,08,茨城県,高萩市,10,59.98348480998496,41527.0279453742,4.12587891140099,1.6155164756998426,0.8168012476960819,7607.6997064824955,0.9166666666666666,3460.585662114515,0.8325908045967421,6952.006335823704,0.9216666666666666,3252.9505223876467,0.8512229889631271,6178.267094957466,0.9333333333333333,2768.468529691614,0.9352903867761293,2687.197916682031,0.9466666666666668,2214.774823753291,0.960105722049872,1656.690795295487,0.9716666666666667,1176.5991251189353,0.9634503269195556,1517.799295405904,0.9749999999999999,1038.1756986343544,0.9651153642932575,1448.6552418580989,0.9766666666666667,968.963985392064,0.9651153791944187,1448.6546230571616,0.9766666666666667,968.963985392064,0.966775638659795,1379.7089818418992,0.9783333333333334,899.7522721497736,0.966774010558923,1379.7765920323104,0.9783333333333334,899.7522721497736,0.9667522855599722,1380.6787666708585,0.9783333333333334,899.7522721497736,0.9679736800988515,1329.9578815224875,0.9783333333333334,899.7522721497736,0.9804172403613727,813.2138067608244,0.9866666666666666,553.6937059383232,0.9879170108834903,501.7706267049536,0.9916666666666667,346.058566211452,0.9920834480722744,328.75087313366214,0.9933333333333333,276.8468529691616,0.9966666666666667,138.4234264845808,0.9966666666666667,138.4234264845808
08215,08,茨城県,北茨城市,15,59.98348480998496,41527.0279453742,3.977639770328225,0.13254399631172475,0.8334128025174141,6917.871205200914,0.9349999999999999,2699.256816449321,0.8472108835975329,6344.8779065942845,0.9366666666666666,2630.045103207032,0.8698037481307984,5406.663389755315,0.9533333333333331,1937.927970784131,0.979872687458992,835.82747035572,0.98,830.5405589074848,0.9980213560660681,82.16720193833734,0.9983333333333333,69.2117132422904,0.9996992942690848,12.487415291046297,1.0,0.0,0.99969766497612,12.55507498552997,1.0,0.0,0.9996976798772812,12.554456184592656,1.0,0.0,0.999691272675991,12.820528211622127,1.0,0.0,0.9996896445751189,12.88813840203192,1.0,0.0,0.9996679195761682,13.790313040580116,1.0,0.0,0.9996394288539886,14.973448056711065,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08216,08,茨城県,笠間市,12,79.97797974664661,55369.37059383227,4.350629173614823,0.1868151098210368,0.8334128025174141,9223.828273601219,0.9349999999999999,3599.0090885990944,0.8459556770324705,8529.33720626512,0.9349999999999999,3599.0090885990944,0.8642462583631277,7516.599230191341,0.9462499999999999,2976.1036694184872,0.9659861276298761,1883.326704592701,0.96625,1868.7162575418406,0.9859380227327348,778.6028305932568,0.98625,761.3288456651944,0.9909492942690851,501.1318797507565,0.99125,484.48199269603276,0.9909476649761199,501.22209267673935,0.99125,484.48199269603276,0.9959476798772812,224.37441463966138,0.9962499999999999,207.63513972687122,0.997191272675991,155.51746410007388,0.9974999999999999,138.4234264845808,0.9996896445751189,17.18418453604256,1.0,0.0,0.9996679195761682,18.387084054106822,1.0,0.0,0.9996394288539885,19.964597408948087,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08217,08,茨城県,取手市,10,79.97797974664661,55369.37059383227,5.264760765381212,0.15360274299047944,0.8334128025174141,9223.828273601219,0.9349999999999999,3599.0090885990944,0.8459556770324705,8529.33720626512,0.9349999999999999,3599.0090885990944,0.8608181596547366,7706.410898008489,0.9424999999999999,3183.738809145358,0.9686499994248152,1735.8297999642637,0.96875,1730.2928310572597,0.9946880227327347,294.1208378972242,0.995,276.8468529691616,0.9971992942690849,155.0733135393092,0.9974999999999999,138.4234264845808,0.9984476649761199,85.95181322299702,0.9987499999999999,69.2117132422904,0.9984476798772813,85.9509881550806,0.9987499999999999,69.2117132422904,0.9996912726759909,17.09403761549617,1.0,0.0,0.9996896445751189,17.18418453604256,1.0,0.0,0.9996679195761682,18.387084054106822,1.0,0.0,0.9996394288539885,19.964597408948087,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08219,08,茨城県,牛久市,7,85.9763282276451,59522.073388369696,4.808320607663158,0.1644343016028063,0.8334128025174143,9915.61539412131,0.9350000000000002,3868.9347702440264,0.8459556770324707,9169.037496735004,0.9350000000000002,3868.9347702440264,0.8621902229480966,8202.723663318266,0.9438372093023256,3342.925749602626,0.9670559925672622,1960.8956281184294,0.967325581395349,1944.8491421083602,0.9879001104693081,720.2105126370137,0.9881395348837212,705.9594750713621,0.9955831793227862,262.89832449239435,0.9958139534883721,249.16216767224546,0.9970935568421387,172.9975229413509,0.997325581395349,159.18694045726792,0.9981860519703044,107.96994774622699,0.9984883720930234,89.97522721497752,0.9996912726759909,18.376090436658384,1.0,0.0,0.9996896445751191,18.472998376245755,1.0,0.0,0.9996679195761683,19.766115358164832,1.0,0.0,0.9996394288539887,21.461942214619192,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08220,08,茨城県,つくば市,48,217.93999480961202,150881.53486819292,4.930002543036899,0.16615179584865775,0.8334128025174141,25134.93204556332,0.9349999999999999,9807.299766432534,0.846747880698344,23122.914982037273,0.9359174311926606,9668.876339947954,0.8635025065617824,20594.951315619364,0.945045871559633,8291.563246426387,0.9638132805999267,5459.907764927691,0.9640825688073394,5419.277146871338,0.9860469197297315,2105.262167317209,0.9863302752293578,2062.5090546202537,0.9956167254617455,661.3551900805169,0.9959174311926605,615.9842478563845,0.9985050044256613,225.56722687738056,0.9988073394495413,179.95045442995502,0.9992389642809509,114.8262373796437,0.9995412844036697,69.2117132422904,0.9992325570796607,115.79296574451591,0.9995412844036697,69.2117132422904,0.999689644575119,46.82690286071598,1.0,0.0,0.9996679195761682,50.10480404744109,1.0,0.0,0.9996394288539885,54.403527939383544,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08221,08,茨城県,ひたちなか市,17,215.94054531594585,149497.3006033471,4.513537573361134,1.0119358389683208,0.8153624046952637,27602.822087951325,0.9349999999999999,9717.324539217556,0.8284453576306501,25646.955940190404,0.9366666666666665,9468.162371545315,0.8437179469703524,23363.74506068146,0.9446296296296296,8277.72090377793,0.9411762025234877,8793.998933976589,0.9660185185185185,5080.139751984115,0.960679109910572,5878.366925690385,0.9864814814814813,2020.9820266748798,0.9691801063274896,4607.490908922489,0.995,747.4865030167364,0.9722160476225392,4153.625880522309,0.9983333333333332,249.16216767224543,0.9734197607084556,3973.674023476896,0.9995370370370369,69.2117132422904,0.9738786895076432,3905.0654068292056,1.0,0.0,0.9738780424550728,3905.1621394418594,1.0,0.0,0.9749272137438812,3748.3138638944984,1.0,0.0,0.9827611177387061,2577.166363482371,1.0,0.0,0.9877169481030218,1836.2831017690764,1.0,0.0,0.9931949635346731,1017.3345820737213,1.0,0.0,0.9989584406216939,155.71031547485975,1.0,0.0,1.0,0.0,1.0,0.0
08222,08,茨城県,鹿嶋市,9,131.9636665819669,91359.46147982325,4.677893746907863,45.40077481269823,0.2228538389763597,70999.65476223177,0.6084848484848486,35768.61340361564,0.2259535230318028,70716.4692961689,0.6107575757575758,35560.97826388878,0.22802917285003899,70526.83904655415,0.613030303030303,35353.343124161904,0.2061693250593927,72523.9429687385,0.6351515151515152,33332.36109748703,0.20922058495438914,72245.18150789665,0.6480303030303031,32155.76197236809,0.21078947046602317,72101.84897243026,0.6495454545454546,32017.33854588351,0.21090552527852585,72091.24626725787,0.651818181818182,31809.703406156637,0.21091096000294343,72090.74975376179,0.651818181818182,31809.703406156637,0.21091955787982006,72089.96425636047,0.651818181818182,31809.703406156637,0.21092896765831748,72089.10458406429,0.651818181818182,31809.703406156637,0.2169775962095821,71536.50513692929,0.6545454545454547,31560.54123848439,0.2563441029885276,67940.00227726302,0.6703030303030304,30120.937603044753,0.3442640540833501,59907.68289190764,0.7096969696969697,26521.928514445655,0.5100837902950519,44758.481088880224,0.7793939393939395,20154.450896154947,0.6480096619260131,32157.647732540372,0.8384848484848486,14755.9372632563,0.830342489401951,15499.818804245158,0.9212121212121213,7198.018177198193
08223,08,茨城県,潮来市,2,19.994494936661653,13842.342648458067,4.753370384708099,0.22535295693902319,0.8334128025174141,2305.9570684003047,0.9349999999999999,899.7522721497736,0.8459556770324705,2132.33430156628,0.9349999999999999,899.7522721497736,0.8584285861440003,1959.6800198214119,0.9449999999999998,761.3288456651943,0.9649819353222847,484.7320501548013,0.965,484.48199269603276,0.9947664697282015,72.44431928331137,1.0,0.0,0.9947785336524249,72.27732631052798,1.0,0.0,0.9947769043594598,72.29987954202407,1.0,0.0,0.9947771833930165,72.29601706392329,1.0,0.0,0.9947707761917264,72.38470773959824,1.0,0.0,0.9947691480908541,72.40724446973637,1.0,0.0,0.9947476872242986,72.70431313813074,1.0,0.0,0.9996394288539885,4.991149352237022,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08224,08,茨城県,守谷市,7,39.988989873323305,27684.685296916134,5.005193797645503,0.16643924947828112,0.8334128025174141,4611.914136800609,0.9349999999999999,1799.5045442995472,0.8459556770324705,4264.66860313256,0.9349999999999999,1799.5045442995472,0.8592332828044892,3897.082265837711,0.9400000000000001,1661.0811178149695,0.9548270958662032,1250.597634891924,0.955,1245.810838361227,0.9896880227327348,285.48384543319287,0.99,276.8468529691616,0.9971992942690849,77.5366567696546,0.9974999999999999,69.2117132422904,0.99969766497612,8.370049990353314,1.0,0.0,0.9996976798772812,8.369637456395104,1.0,0.0,0.9996912726759909,8.547018807748085,1.0,0.0,0.9996896445751189,8.59209226802128,1.0,0.0,0.9996679195761682,9.193542027053411,1.0,0.0,0.9996394288539885,9.982298704474044,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08225,08,茨城県,常陸大宮市,11,71.98018177198195,49832.43353444904,4.231279382637644,0.17945003339606908,0.8334128025174143,8301.445446241098,0.9350000000000002,3239.108179739185,0.8470244996580814,7623.1414531877535,0.9363888888888889,3169.896466496896,0.8627952367895179,6837.247243296167,0.9447222222222222,2754.6261870431554,0.9617777051693864,1904.7099666806698,0.9619444444444445,1896.4009428387567,0.9820835656589932,892.8195234725422,0.9822222222222221,885.909929501317,0.991921516491307,402.57049250608026,0.9922222222222222,387.58559415682623,0.9960865538650089,195.01654441259097,0.9963888888888889,179.95045442995502,0.9974754576550591,125.80408860917582,0.9977777777777779,110.73874118766463,0.9996912726759909,15.384633853946553,1.0,0.0,0.999689644575119,15.465766082438307,1.0,0.0,0.9996679195761682,16.54837564869614,1.0,0.0,0.9996394288539885,17.96813766805328,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08226,08,茨城県,那珂市,17,87.97577772131127,60906.307653215496,4.449730269564917,0.1443450192353609,0.8334128025174141,10146.21110096134,0.935,3958.9099974590035,0.8466608962890776,9339.318625885757,0.9360227272727273,3896.619455540944,0.8624613386731256,8376.97202098602,0.9438636363636363,3419.0586341691455,0.9759218169884247,1466.5132222334255,0.9761363636363638,1453.4459780880984,0.9938925681872801,371.9811209565499,0.9942045454545454,352.979737535681,0.9978811124509032,129.05361694786586,0.9981818181818181,110.73874118766463,0.99969766497612,18.41410997877729,1.0,0.0,0.9996976798772812,18.413202404069228,1.0,0.0,0.9996912726759909,18.803441377045786,1.0,0.0,0.9996896445751189,18.90260298964682,1.0,0.0,0.9996679195761681,20.225792459517503,1.0,0.0,0.9996394288539886,21.9610571498429,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08227,08,茨城県,筑西市,23,123.96586860730224,85822.52442044002,4.797594886247204,0.15695989771295513,0.8334128025174143,14296.93382408189,0.9350000000000002,5578.464087328596,0.8485614337555822,12996.840049707956,0.938467741935484,5280.853720386753,0.8652418510135144,11565.284532245962,0.9475806451612904,4498.761360748876,0.9671821839674828,2816.5078178762265,0.9674193548387097,2796.153214988532,0.9871576964855193,1102.1589069862114,0.9874193548387097,1079.7027265797303,0.9979251007206978,178.07309406786618,0.998225806451613,152.26576913303887,0.9988105682019266,102.0800395366147,0.9991129032258064,76.13288456651944,0.9996976798772811,25.94587611482482,1.0,0.0,0.9996912726759909,26.49575830401907,1.0,0.0,0.999689644575119,26.635486030865973,1.0,0.0,0.9996679195761682,28.499980283865575,1.0,0.0,0.9996394288539885,30.945125983869538,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08228,08,茨城県,坂東市,10,99.97247468330826,69211.71324229034,5.065992874621392,0.15738882254064138,0.8334128025174141,11529.785342001524,0.935,4498.761360748868,0.8467234039306639,10608.535813905246,0.936,4429.549647506579,0.8652128252387046,9328.851288317246,0.9469999999999998,3668.2208018413908,0.9679855482578279,2215.775053588367,0.968,2214.7748237532924,0.9888752090930939,769.9658381292257,0.989,761.3288456651944,0.9957594354152679,293.49674002388997,0.996,276.8468529691616,0.99869766497612,90.13683821817368,0.999,69.2117132422904,0.9996976798772812,20.92409364098776,1.0,0.0,0.9996912726759909,21.367547019370214,1.0,0.0,0.9996896445751189,21.480230670053203,1.0,0.0,0.9996679195761682,22.983855067633527,1.0,0.0,0.9996394288539885,24.95574676118511,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08229,08,茨城県,稲敷市,5,59.98348480998496,41527.0279453742,4.878547546843128,0.16922583483159595,0.8334128025174141,6917.871205200914,0.9349999999999999,2699.256816449321,0.8459556770324705,6397.00290469884,0.9349999999999999,2699.256816449321,0.8605412768324217,5791.306294206231,0.9416666666666667,2422.4099634801637,0.9580967729290327,1740.1164815774232,0.9583333333333333,1730.29283105726,0.9881253484884897,493.1189851600641,0.9883333333333333,484.48199269603276,0.9946992942690848,220.12255501791594,0.995,207.63513972687122,0.9980309983094533,81.76678822782036,0.9983333333333333,69.2117132422904,0.9996976798772812,12.554456184592656,1.0,0.0,0.999691272675991,12.820528211622127,1.0,0.0,0.9996896445751189,12.88813840203192,1.0,0.0,0.9996679195761682,13.790313040580116,1.0,0.0,0.9996394288539886,14.973448056711065,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08230,08,茨城県,かすみがうら市,7,59.98348480998496,41527.0279453742,4.763585996364122,0.1598959411059822,0.8334128025174141,6917.871205200914,0.9349999999999999,2699.256816449321,0.8459556770324705,6397.00290469884,0.9349999999999999,2699.256816449321,0.8659408885240556,5567.076468593583,0.9483333333333333,2145.5631105110024,0.9746421486139297,1053.036203143986,0.9749999999999999,1038.175698634356,0.9913546893994012,359.0140549074989,0.9916666666666667,346.058566211452,0.9946992942690848,220.12255501791748,0.995,207.63513972687122,0.99469766497612,220.19021471240114,0.995,207.63513972687122,0.9963643465439478,150.97788266917343,0.9966666666666667,138.4234264845808,0.999691272675991,12.820528211622127,1.0,0.0,0.9996896445751189,12.88813840203192,1.0,0.0,0.9996679195761682,13.790313040580116,1.0,0.0,0.9996394288539886,14.973448056711065,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
