muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
08214,08,茨城県,高萩市,10,59.98348480998496,41527.0279453742,4.12587891140099,1.6187256703774136,0.8343183998266857,6880.264440431543,0.9166666666666666,3460.585662114515,0.8493674219648044,6255.323277551328,0.9216666666666666,3252.9505223876467,0.8683447102705637,5467.252895750635,0.9333333333333333,2768.468529691614,0.9347702768445015,2708.7965363474073,0.9466666666666668,2214.774823753291,0.9594209555784862,1685.127111688786,0.9716666666666667,1176.5991251189353,0.9628577062487602,1542.4090705630306,0.9749999999999999,1038.1756986343544,0.9645254288117092,1473.1535090863224,0.9766666666666667,968.963985392064,0.9645268226663272,1473.0956264466465,0.9766666666666667,968.963985392064,0.9661818646391234,1404.3666521915761,0.9783333333333334,899.7522721497736,0.9661573426922163,1405.384975766057,0.9783333333333334,899.7522721497736,0.9661141221721967,1407.1797955087243,0.9783333333333334,899.7522721497736,0.9672585891683896,1359.6534825752617,0.9783333333333334,899.7522721497736,0.9804172403613727,813.2138067608244,0.9866666666666666,553.6937059383232,0.9879170108834903,501.7706267049536,0.9916666666666667,346.058566211452,0.9920834480722744,328.75087313366214,0.9933333333333333,276.8468529691616,0.9966666666666667,138.4234264845808,0.9966666666666667,138.4234264845808
08215,08,茨城県,北茨城市,15,59.98348480998496,41527.0279453742,3.977639770328225,0.13469309041897462,0.8525221061706544,6124.31861837617,0.9349999999999999,2699.256816449321,0.8654491391777994,5587.497357437684,0.9366666666666666,2630.045103207032,0.8882472616434097,4640.759088706216,0.9533333333333331,1937.927970784131,0.9793525775273642,857.4260900210976,0.98,830.5405589074848,0.9973365895946821,110.60351833163935,0.9983333333333333,69.2117132422904,0.9991066735982896,37.097190448171276,1.0,0.0,0.9991077294945717,37.053342213753474,1.0,0.0,0.9991091233491899,36.99545957407754,1.0,0.0,0.9990974986553193,37.47819856129901,1.0,0.0,0.9990729767084122,38.49652213577855,1.0,0.0,0.9990297561883926,40.291341878445806,1.0,0.0,0.9989243379235269,44.669049109483865,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08216,08,茨城県,笠間市,12,79.97797974664661,55369.37059383227,4.350629173614823,0.6643182057473316,0.8029803993360837,10908.85128340922,0.9349999999999999,3599.0090885990944,0.8308736628299812,9364.418839944203,0.9349999999999999,3599.0090885990944,0.8563063648680692,7956.2261355947985,0.9462499999999999,2976.1036694184872,0.954582855750923,2514.718691240678,0.96625,1868.7162575418406,0.9693468431814108,1697.2459997593212,0.98625,761.3288456651944,0.9781562761939131,1209.473238568542,0.99125,484.48199269603276,0.9781570681161247,1209.429390334124,0.99125,484.48199269603276,0.9806606141955126,1070.8096196657607,0.9962499999999999,207.63513972687122,0.9817742951307447,1009.1458072396169,0.9974999999999999,138.4234264845808,0.9796194709098199,1128.4570680925592,1.0,0.0,0.9771323770924937,1266.1658873657243,1.0,0.0,0.9795694663980977,1131.2257864334792,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08217,08,茨城県,取手市,10,79.97797974664661,55369.37059383227,5.264760765381212,0.15762788813561202,0.8493223786354065,8342.925057533317,0.9349999999999999,3599.0090885990944,0.860987052321434,7697.059417355535,0.9349999999999999,3599.0090885990944,0.8775361619889737,6780.745631175563,0.9424999999999999,3183.738809145358,0.9680934917181729,1766.6432814116533,0.96875,1730.2928310572597,0.9940032562613488,332.0359264216243,0.995,276.8468529691616,0.9966066735982897,187.8863470821425,0.9974999999999999,138.4234264845808,0.9978577294945717,118.61616952729503,0.9987499999999999,69.2117132422904,0.9978591233491898,118.53899267439378,0.9987499999999999,69.2117132422904,0.9990974986553193,49.97093141506535,1.0,0.0,0.9990729767084122,51.32869618103806,1.0,0.0,0.9990297561883926,53.72178917126108,1.0,0.0,0.9989243379235269,59.55873214597849,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08219,08,茨城県,牛久市,7,85.9763282276451,59522.073388369696,4.808320607663158,0.16750901686850678,0.8493223786354066,8968.644436848315,0.9350000000000002,3868.9347702440264,0.8609870523214341,8274.3388736572,0.9350000000000002,3868.9347702440264,0.8790762788403866,7197.630605257262,0.9438372093023256,3342.925749602626,0.9667254896496619,1980.5678470348973,0.967325581395349,1944.8491421083602,0.9873850315116173,750.869080157488,0.9881395348837212,705.9594750713621,0.9951607563953068,288.0418129827517,0.9958139534883721,249.16216767224546,0.996673009256984,198.02938716822888,0.997325581395349,159.18694045726792,0.9977365841421971,134.723204796548,0.9984883720930234,89.97522721497752,0.9990974986553193,53.71875127119526,1.0,0.0,0.9990729767084122,55.17834839461591,1.0,0.0,0.9990297561883927,57.750923359105656,1.0,0.0,0.9989243379235269,64.02563705692688,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08220,08,茨城県,つくば市,48,217.93999480961202,150881.53486819292,4.930002543036899,0.16979208935154683,0.8493223786354065,22734.470781778287,0.9349999999999999,9807.299766432534,0.8617909080118213,20853.19993191565,0.9359174311926606,9668.876339947954,0.8804117041990297,18043.66562272186,0.945045871559633,8291.563246426387,0.963428262198737,5517.99993225168,0.9640825688073394,5419.277146871338,0.985501198809628,2187.601377352091,0.9863302752293578,2062.5090546202537,0.9950666826580643,744.3464925431332,0.9959174311926605,615.9842478563845,0.997915068944113,314.5775978065927,0.9988073394495413,179.95045442995502,0.9986504077528595,203.62854969477212,0.9995412844036697,69.2117132422904,0.998638783058989,205.38250134834192,0.9995412844036697,69.2117132422904,0.9990729767084122,139.87069709332872,1.0,0.0,0.9990297561883925,146.39187549168645,1.0,0.0,0.9989243379235268,162.29754509779139,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08221,08,茨城県,ひたちなか市,17,215.94054531594585,149497.3006033471,4.513537573361134,2.381223074455867,0.8030040953018599,29450.355982286168,0.9349999999999999,9717.324539217556,0.8220994562655687,26595.65106416517,0.9366666666666665,9468.162371545315,0.8454478951453887,23105.122478329857,0.9446296296296296,8277.72090377793,0.912628049577276,13061.870736646722,0.9660185185185185,5080.139751984115,0.9349421150761622,9725.978179076941,0.9864814814814813,2020.9820266748798,0.9452975945312667,8177.861954085386,0.995,747.4865030167364,0.950065590441227,7465.059436258542,0.9983333333333332,249.16216767224543,0.950197114766472,7445.396904670744,0.9995370370370369,69.2117132422904,0.9517243531677458,7217.0788863025355,1.0,0.0,0.9460378547178375,8067.195054448944,1.0,0.0,0.949826776418421,7500.761488014258,1.0,0.0,0.9578664378601093,6298.853804717063,1.0,0.0,0.9834724232554437,2470.8281088258436,1.0,0.0,0.9860378454404849,2087.304417254229,1.0,0.0,0.9860756280521551,2081.6560187997748,1.0,0.0,0.9799600693362731,2995.9155385054223,1.0,0.0
08222,08,茨城県,鹿嶋市,9,131.9636665819669,91359.46147982325,4.677893746907863,46.32705462793588,0.20888768237253483,72275.5953085001,0.6084848484848486,35768.61340361564,0.209468326759948,72222.54794995475,0.6107575757575758,35560.97826388878,0.21164148454131054,72024.00942533878,0.613030303030303,35353.343124161904,0.18674950305795807,74298.1274488236,0.6351515151515152,33332.36109748703,0.19227902593867235,73792.95321620116,0.6480303030303031,32155.76197236809,0.1914672689944167,73867.11489348087,0.6495454545454546,32017.33854588351,0.19388669542742498,73646.07739747118,0.651818181818182,31809.703406156637,0.196903609235517,73370.45377663286,0.651818181818182,31809.703406156637,0.1969122071123936,73369.66827923154,0.651818181818182,31809.703406156637,0.19734099853473408,73330.49412579935,0.651818181818182,31809.703406156637,0.20264090580752855,72846.29745146385,0.6545454545454547,31560.54123848439,0.23642823394670184,69759.5053478269,0.6703030303030304,30120.937603044753,0.3334628528463796,60894.474820252464,0.708939393939394,26591.140227687945,0.5065919345916448,45077.49514550876,0.7793939393939395,20154.450896154947,0.6355771049795051,33293.47943999057,0.8377272727272729,14825.14897649859,0.8274805507086445,15761.28398205393,0.9212121212121213,7198.018177198193
08223,08,茨城県,潮来市,2,19.994494936661653,13842.342648458067,4.753370384708099,31.23360449960455,0.49548692855983967,6983.642805500701,0.9349999999999999,899.7522721497736,0.4974475858733058,6956.502715151499,0.9349999999999999,899.7522721497736,0.4772548515163362,7236.017463129964,0.9449999999999998,761.3288456651943,0.6587861516699195,4723.199004983976,0.965,484.48199269603276,0.6591448398120702,4718.233920816388,1.0,0.0,0.6253302510967478,5186.307044330563,1.0,0.0,0.6247130554541945,5194.85047789592,1.0,0.0,0.6187436111317948,5277.481571627471,1.0,0.0,0.579873240729794,5815.538557604448,1.0,0.0,0.5468454547971487,6272.720487404047,1.0,0.0,0.533616076959297,6455.8460684615075,1.0,0.0,0.533188904565759,6461.759135102823,1.0,0.0,0.5355431448761374,6429.170934049753,1.0,0.0,0.6537103977426887,4793.459330043961,1.0,0.0,0.7024328106828034,4119.026995467227,1.0,0.0,0.831252012886107,2335.867458868094,1.0,0.0
08224,08,茨城県,守谷市,7,39.988989873323305,27684.685296916134,5.005193797645503,0.17011350572109218,0.8493223786354065,4171.462528766659,0.9349999999999999,1799.5045442995472,0.860987052321434,3848.5297086777673,0.9349999999999999,1799.5045442995472,0.8761028245091439,3430.0543126411435,0.9400000000000001,1661.0811178149695,0.9546626703441143,1255.1497037257377,0.955,1245.810838361227,0.9890032562613488,304.4413896953922,0.99,276.8468529691616,0.9966066735982897,93.94317354107125,0.9974999999999999,69.2117132422904,0.9991077294945718,24.702228142502317,1.0,0.0,0.9991091233491899,24.663639716051694,1.0,0.0,0.9990974986553193,24.985465707532676,1.0,0.0,0.9990729767084122,25.66434809051903,1.0,0.0,0.9990297561883926,26.86089458563054,1.0,0.0,0.9989243379235269,29.779366072989244,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08225,08,茨城県,常陸大宮市,11,71.98018177198195,49832.43353444904,4.231279382637644,0.1816917537794345,0.8525221061706544,7349.182342051403,0.9350000000000002,3239.108179739185,0.8652213321460619,6716.3490076929575,0.9363888888888889,3169.896466496896,0.8809203115933472,5934.030657827432,0.9447222222222222,2754.6261870431554,0.9612118293179407,1932.9089374365876,0.9619444444444445,1896.4009428387567,0.9814702676402198,923.3816562298749,0.9822222222222221,885.909929501317,0.9913288958205118,432.1022226946318,0.9922222222222222,387.58559415682623,0.9954966183834606,224.41446508645922,0.9963888888888889,179.95045442995502,0.9968869011269677,155.1332926765577,0.9977777777777779,110.73874118766463,0.9990974986553194,44.97383827355881,1.0,0.0,0.9990729767084123,46.19582656293425,1.0,0.0,0.9990297561883925,48.34961025413497,1.0,0.0,0.9989243379235269,53.602858931380645,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08226,08,茨城県,那珂市,17,87.97577772131127,60906.307653215496,4.449730269564917,0.5075346301237798,0.8370619433068415,9923.955409370574,0.9190909090909091,4927.87398285107,0.85412132112648,8884.931695515235,0.9269318181818181,4450.313161479267,0.8738174968382174,7685.310358024368,0.9393181818181819,3695.9054871383055,0.9616543663293122,2335.4909615044025,0.9625,2283.9865369955814,0.977621016565033,1363.021250056313,0.9805681818181818,1183.5202964431642,0.9861333706162192,844.5651953616652,0.9879545454545454,733.6441603682782,0.9879529722576792,733.7399779806145,0.9897727272727274,622.9054191806135,0.9879543627256697,733.6552897094007,0.9897727272727274,622.9054191806135,0.9856714420156045,872.6995608245292,0.9874999999999999,761.3288456651943,0.9832748492603952,1018.6671764927712,0.9852272727272727,899.7522721497736,0.9866407196494666,813.6644390551437,0.9886363636363636,692.117132422904,0.9841516106507995,965.2668775103499,0.9852272727272727,899.7522721497736,0.9988636363636363,69.2117132422904,0.9988636363636363,69.2117132422904,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08227,08,茨城県,筑西市,23,123.96586860730224,85822.52442044002,4.797594886247204,0.16048361825125834,0.8493223786354064,12931.533839176638,0.9350000000000002,5578.464087328596,0.86363251600054,11703.401725697619,0.938467741935484,5280.853720386753,0.8822417269118371,10106.312267817706,0.9475806451612904,4498.761360748876,0.9669036160938201,2840.4152160163767,0.9674193548387097,2796.153214988532,0.9866502704206975,1145.7074928259626,0.9874193548387097,1079.7027265797303,0.9973324800499024,228.93329605925953,0.998225806451613,152.26576913303887,0.9982206327203784,152.70979180827663,0.9991129032258064,76.13288456651944,0.9991091233491899,76.45728311976025,1.0,0.0,0.9990974986553194,77.4549436933513,1.0,0.0,0.9990729767084121,79.55947908060901,1.0,0.0,0.9990297561883925,83.26877321545469,1.0,0.0,0.9989243379235268,92.31603482626664,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08228,08,茨城県,坂東市,10,99.97247468330826,69211.71324229034,5.065992874621392,0.1611256194710732,0.8493223786354065,10428.656321916646,0.935,4498.761360748868,0.8617651985287667,9567.467439531938,0.936,4429.549647506579,0.8821639418601989,8155.6354655737605,0.9469999999999998,3668.2208018413908,0.9674330027699471,2254.0176734488864,0.968,2214.7748237532924,0.9883600921034813,805.6179675005229,0.989,761.3288456651944,0.9951925191283225,332.7339875083302,0.996,276.8468529691616,0.9981077294945718,130.96728359854617,0.999,69.2117132422904,0.9991091233491899,61.659099290129234,1.0,0.0,0.9990974986553193,62.46366426883169,1.0,0.0,0.9990729767084122,64.16087022629758,1.0,0.0,0.9990297561883927,67.15223646407635,1.0,0.0,0.9989243379235268,74.44841518247311,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08229,08,茨城県,稲敷市,5,59.98348480998496,41527.0279453742,4.878547546843128,0.17301116175949569,0.8493223786354066,6257.193793149988,0.9349999999999999,2699.256816449321,0.8609870523214341,5772.7945630166505,0.9349999999999999,2699.256816449321,0.8774204671382904,5090.363686679129,0.9416666666666667,2422.4099634801637,0.9577222540974619,1755.669135562136,0.9583333333333333,1730.29283105726,0.9874834630886714,519.77457809605,0.9883333333333333,484.48199269603276,0.9941066735982895,244.73233017504248,0.995,207.63513972687122,0.9974410628279051,106.26505545604388,0.9983333333333333,69.2117132422904,0.9991091233491899,36.99545957407754,1.0,0.0,0.9990974986553193,37.47819856129901,1.0,0.0,0.9990729767084122,38.49652213577855,1.0,0.0,0.9990297561883926,40.291341878445806,1.0,0.0,0.9989243379235269,44.669049109483865,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08230,08,茨城県,かすみがうら市,7,59.98348480998496,41527.0279453742,4.763585996364122,0.1638572853182753,0.8493223786354066,6257.193793149988,0.9349999999999999,2699.256816449321,0.8609870523214341,5772.7945630166505,0.9349999999999999,2699.256816449321,0.8829282370209693,4861.64237284443,0.9483333333333333,2145.5631105110024,0.9740360357364019,1078.206269547136,0.9749999999999999,1038.175698634356,0.9906699229280155,387.4503713007979,0.9916666666666667,346.058566211452,0.9941066735982895,244.73233017504245,0.995,207.63513972687122,0.9941077294945717,244.68848194062468,0.995,207.63513972687122,0.9957757900158565,175.41888605865833,0.9966666666666667,138.4234264845808,0.9990974986553193,37.47819856129901,1.0,0.0,0.9990729767084122,38.49652213577855,1.0,0.0,0.9990297561883926,40.291341878445806,1.0,0.0,0.9989243379235269,44.669049109483865,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
