muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
22209,22,静岡県,島田市,29,83.57349551972729,46293.16173396657,5.997885538293135,1.9659978496040758,0.1171835157428032,40868.36628713017,0.14410256410256408,39622.19842768729,0.13247275592424929,40160.57901862102,0.1624358974358974,38773.490462564565,0.22331874398431045,35955.03100047461,0.2725641025641025,33675.30765109313,0.519963449476621,22222.409671594196,0.5206410256410254,22191.042528628335,0.771456945302317,10579.980594294604,0.7726923076923077,10522.79176337471,0.8593224288339021,6512.409554333755,0.8606410256410254,6451.367539079701,0.8901251115866946,5086.455979818665,0.8914102564102561,5026.96256264996,0.9131504926703667,4020.5382893260276,0.9148717948717947,3940.8537681222833,0.9413671495447542,2714.3000290481596,0.9425641025641025,2658.889289335516,0.9674068562724649,1508.8396739971888,0.9675641025641023,1501.5602459863521,0.9830074583719934,786.638477856449,0.9837179487179484,753.7476333607385,0.9970007236569355,138.84598483434178,0.9979487179487178,94.9603317619828,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22210,22,静岡県,富士市,20,165.00408089792307,91399.31932090837,6.249625546220551,3.2867042943329916,0.1077606070718982,81550.073184929,0.13506493506493505,79054.47619185061,0.12324092978587398,80135.18222600363,0.15383116883116882,77339.25519939979,0.1907583216193749,73964.13857009858,0.23870129870129872,69582.18309859284,0.46059073245928817,49301.63988861082,0.4697402597402598,48465.37932302193,0.6885569137587442,28465.686089653747,0.7086363636363637,26630.43803850103,0.785707841685944,19586.15740571305,0.8081818181818182,17532.05125155606,0.8086104075727791,17492.87847295408,0.8301948051948052,15520.07922234905,0.8309135496565131,15454.386467783286,0.8517532467532467,13549.652338287908,0.8774809492153324,11198.157845562422,0.8962337662337663,9484.163134728027,0.9181960042727001,7476.829527205705,0.9332467532467532,6101.201315707393,0.9488969281292897,4670.785984190371,0.9627922077922078,3400.766881226007,0.9720390115717014,2555.6153098862787,0.9791558441558441,1905.1416559747774,0.987285969323152,1162.0537496890508,0.9906493506493507,854.6429858578452,0.9981818181818183,166.18058058346992,0.9981818181818183,166.18058058346992,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22211,22,静岡県,磐田市,26,186.4331823132378,103269.36079115618,6.291639088475477,2.425327783994796,0.12108423811608343,90765.06891902411,0.14862068965517236,87921.39717012574,0.13553766829186467,89272.47242353158,0.16655172413793098,86069.67070076709,0.2232793421036531,80211.44585424203,0.2756896551724138,74799.06632476677,0.5259597556188637,48953.8330265234,0.5298275862068964,48554.404634048784,0.784785295887348,22225.084926571344,0.7903448275862068,21650.955641732064,0.8620549843332063,14245.493592235805,0.8681034482758618,13620.872587109396,0.898792818336073,10451.60095790815,0.9043103448275859,9881.809523981326,0.9088326033233294,9414.798779793535,0.9143103448275861,8849.115916069768,0.9225015689251973,8003.213439412314,0.9263793103448272,7602.761561693744,0.9426227923629177,5925.30755666291,0.945862068965517,5590.789532486732,0.9611899317654473,4007.8909388433817,0.9634482758620687,3774.6731875388155,0.9835354582059138,1700.2827067945286,0.9849999999999998,1549.0404118673432,0.9927658521121262,747.0658282494053,0.9984482758620689,160.24555984834598,0.9984495350211889,160.11552729087683,0.9994827586206896,53.41518661611533,0.999483353734189,53.35372962543654,1.0,0.0,1.0,0.0,1.0,0.0
22212,22,静岡県,焼津市,11,68.57312452900699,37984.13270479309,6.307659317979192,4.439605129610223,0.10646254822611809,33940.24514488179,0.13062500000000002,33022.455370229494,0.12226299462112365,33340.078892218924,0.15125,32239.032633193136,0.20359959619439907,30250.578624302747,0.255,28298.17886507085,0.48103279202519844,19712.519297150815,0.504375,18825.885771813075,0.7150611009024943,10823.156956077308,0.7596875000000001,9128.06189062059,0.7904241036015447,7960.558660524897,0.8275,6552.262891576807,0.8248002809288301,6654.809379041788,0.8559375000000002,5472.089117784254,0.845060553942094,5885.240480270633,0.8765624999999999,4688.666380747898,0.8907113755674799,4151.233613569133,0.9028125,3691.5828972470786,0.9204716425010702,3020.815685033577,0.9224999999999999,2943.770284621465,0.9325158586539329,2563.32658035803,0.933125,2540.1888746330387,0.9369966104999186,2393.1291076228645,0.9378124999999999,2362.138252579321,0.9443750000000001,2112.8673817041163,0.9443750000000001,2112.8673817041163,0.9803125,747.8126126256146,0.9803125,747.8126126256146,0.9953125,178.05062205371777,0.9953125,178.05062205371777,0.9984375000000001,59.350207351239256,0.9984375000000001,59.350207351239256
22213,22,静岡県,掛川市,38,255.00630684224473,141253.4934959493,6.0857980500766,3.2401299321058046,0.11346824212189563,125225.70789538731,0.13995798319327732,121483.93942725152,0.13363701112356097,122376.79881438927,0.1649159663865546,117958.5371105879,0.20986864362923557,111608.81440806336,0.2557142857142857,105132.95730198511,0.49129853625169934,71855.8589009505,0.5016806722689077,70389.34591856968,0.7559233655630482,34476.6772949532,0.769621848739496,32541.71869068445,0.8243221097071501,24815.115733863197,0.8395378151260505,22665.844187438248,0.8561851594492804,20314.348644352052,0.871764705882353,18113.683283598206,0.8664018080343616,18871.211339888927,0.8827731092436976,16558.707850995735,0.8859607465257329,16108.44294891032,0.9011344537815127,13965.103789746585,0.9154635974920262,11941.06218183105,0.9305882352941176,9804.654254424717,0.9390582587228204,8608.233855127944,0.9538655462184875,6516.652767166066,0.9667886836670178,4691.214455632806,0.9733613445378153,3762.803146068567,0.979008318219068,2965.1483859119458,0.9813025210084034,2641.0842271301444,0.9975210084033616,350.1662233723116,0.9975210084033616,350.1662233723116,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22214,22,静岡県,藤枝市,11,0.0,0.0,6.09847420333185,1.1185795454545457,0.15999999999999998,0.0,0.1459090909090909,0.0,0.17954545454545454,0.0,0.16318181818181818,0.0,0.295,0.0,0.2745454545454545,0.0,0.5754545454545454,0.0,0.5381818181818182,0.0,0.864090909090909,0.0,0.8131818181818182,0.0,0.950909090909091,0.0,0.9004545454545455,0.0,0.9850000000000001,0.0,0.9431818181818182,0.0,0.9899999999999999,0.0,0.9586363636363636,0.0,0.9963636363636362,0.0,0.985909090909091,0.0,0.9995454545454546,0.0,0.9990909090909091,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22216,22,静岡県,袋井市,17,117.86005778423078,65285.22808636312,6.336378041171668,5.193129742081716,0.10309183820277791,58554.85391545231,0.13372727272727272,56554.81258499583,0.11550264984377745,57744.61124673278,0.14863636363636362,55581.46918443552,0.19406362418408124,52615.74011823912,0.24945454545454546,48999.53118918309,0.47005774192501326,34597.40119102782,0.4849090909090909,33627.82748521213,0.6967404372458629,19798.369723774587,0.7129090909090908,18742.795481521338,0.7761080556330998,14616.836654692397,0.7930909090909092,13508.107193142041,0.7910346967234496,13642.347486545637,0.808,12534.763792581718,0.7981383726145022,13178.58238574667,0.8154545454545454,12048.092092301556,0.8078007355369614,12547.7728185007,0.8239090909090909,11496.135163935032,0.8370711077272202,10636.849893886918,0.853090909090909,9590.993507960256,0.8728872391487278,8298.58558486263,0.892090909090909,7044.869612592094,0.9144202527556125,5587.093318423153,0.922909090909091,5032.897583385084,0.951915031305599,3139.2381487396024,0.9544545454545454,2973.4453882970856,0.9939090909090909,397.64638925330297,0.9939090909090909,397.64638925330297,0.9991818181818182,53.41518661611533,0.9991818181818182,53.41518661611533,1.0,0.0,1.0,0.0
22221,22,静岡県,湖西市,23,165.00408089792307,91399.31932090834,6.159888305970975,19.084786851468234,0.08258204178620801,83851.37691351815,0.11435064935064934,80947.74780635514,0.08930368211988945,83237.0235622997,0.12402597402597403,80063.42971682169,0.15902994012834681,76864.09104153265,0.21701298701298702,71564.48002412422,0.3424951546419262,60095.495315927066,0.3962337662337663,55183.822795182205,0.5346168499109418,42535.70314156006,0.6058441558441559,36025.5758622022,0.5781100672149714,38560.4526848954,0.6539610389610391,31627.72549747537,0.6054361774767814,36062.86480727788,0.6735714285714285,29835.349235467947,0.620548650650744,34681.59504592219,0.6837012987012987,28909.486000788613,0.6512042299252686,31879.69596684252,0.6983766233766234,27568.17131465061,0.6998502584346082,27433.482073423365,0.7212987012987012,25473.108995151866,0.7349300182060121,24227.215908376067,0.7425974025974026,23526.422194031224,0.7536365757282679,22517.44928400448,0.7543506493506493,22452.18344097379,0.7629220779220779,21668.76070393743,0.7629220779220779,21668.76070393743,0.786948051948052,19472.80303194158,0.786948051948052,19472.80303194158,0.8420779220779221,14433.970427821374,0.8420779220779221,14433.970427821374,0.9241558441558443,6932.10421862474,0.9241558441558443,6932.10421862474
22223,22,静岡県,御前崎市,16,83.57349551972729,46293.16173396657,6.05097903776123,3.7989097015483253,0.10350494117308884,41501.59075197607,0.12666666666666668,40429.36124766414,0.11203346278422917,41106.778521679924,0.1364102564102564,39978.299671794724,0.19846603874976812,37105.54130342388,0.24358974358974358,35016.62233723112,0.4865697767031497,23768.30836618765,0.48717948717948717,23740.08294049568,0.711155469493988,13371.526566686447,0.7114102564102562,13359.731674763945,0.7791704256259476,10222.899202140996,0.7796153846153846,10202.300643678016,0.8085665728954167,8862.058602239971,0.8089743589743589,8843.180895334643,0.8183146005410414,8410.79158185389,0.8187179487179485,8392.119319465224,0.8817462884462794,5474.338194598205,0.8820512820512818,5460.219076314006,0.9354878113055839,2986.473185042768,0.9356410256410255,2979.3804090322096,0.9690513170988128,1432.7123829978898,0.9697435897435895,1400.6648934892455,0.9744609286387758,1182.28436106045,0.9753846153846153,1139.5239811437928,0.9775641025641025,1038.6286286466861,0.9775641025641025,1038.6286286466861,0.9817948717948717,842.7729443875967,0.9817948717948717,842.7729443875967,0.9876923076923076,569.7619905718964,0.9876923076923076,569.7619905718964,0.9939743589743588,278.94597455082425,0.9939743589743588,278.94597455082425
22224,22,静岡県,菊川市,11,115.7171476426993,64098.223939338335,6.225444253835755,2.9001703180738785,0.10827108831503816,57158.23947436514,0.14250000000000002,54964.227027982626,0.12294431728233272,56217.71155810631,0.16416666666666668,53575.43217596362,0.20705191132534914,50826.56416013808,0.2658333333333333,47058.779408797556,0.5001228949820385,32041.23461958944,0.5275000000000001,30286.410811337362,0.7747052172655216,14440.99543607918,0.8099999999999999,12178.662548474282,0.8464282363402769,9843.677297820073,0.8849999999999999,7371.295753023909,0.8689508086021791,8400.020417286736,0.9083333333333332,5875.670527772684,0.8834167168560937,7472.7813905413905,0.9208333333333333,5074.442728530953,0.8956429712719667,6689.100197053442,0.9316666666666668,4380.045302521455,0.9099215219500062,5773.870458163274,0.945,3525.4023166636093,0.9368443951774801,4048.1621009382366,0.9716666666666668,1816.1163449479186,0.9740930083888573,1660.5921498855832,0.9883333333333333,747.8126126256145,0.9942173518764321,370.65747438685213,0.9991666666666666,53.41518661611533,0.9991856348654256,52.199358764343444,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22226,22,静岡県,牧之原市,27,0.0,0.0,6.130706985052314,1.1102546296296296,0.16,0.0,0.15796296296296294,0.0,0.17518518518518517,0.0,0.17296296296296293,0.0,0.2916666666666667,0.0,0.287962962962963,0.0,0.5855555555555556,0.0,0.5783333333333333,0.0,0.8631481481481482,0.0,0.8531481481481481,0.0,0.9507407407407407,0.0,0.9412962962962962,0.0,0.9803703703703703,0.0,0.9716666666666667,0.0,0.9916666666666666,0.0,0.9835185185185183,0.0,0.9985185185185186,0.0,0.9914814814814815,0.0,0.9998148148148148,0.0,0.9944444444444444,0.0,1.0,0.0,0.9961111111111111,0.0,1.0,0.0,0.997037037037037,0.0,1.0,0.0,0.9990740740740741,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22424,22,静岡県,吉田町,1,0.0,0.0,6.265720423120492,1.07125,0.16,0.0,0.1,0.0,0.195,0.0,0.125,0.0,0.31,0.0,0.195,0.0,0.565,0.0,0.39,0.0,0.865,0.0,0.615,0.0,0.955,0.0,0.705,0.0,1.0,0.0,0.745,0.0,1.0,0.0,0.79,0.0,1.0,0.0,0.875,0.0,1.0,0.0,0.93,0.0,1.0,0.0,0.97,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22429,22,静岡県,川根本町,20,182.14736203017483,100895.35249710664,5.743925122823843,1.4398810266492996,0.13265980224399004,87510.5949875028,0.1584705882352941,84906.4066366828,0.15138238615148208,85621.57328449973,0.1802941176470588,82704.51394395182,0.23874732923157074,76806.85655654453,0.2844705882352941,72193.59222204737,0.5648483767860075,43904.77641386389,0.5657058823529412,43818.2580874199,0.8479889948999181,15337.203943012244,0.8483529411764705,15300.48345514947,0.9371720083601336,6339.0523631896,0.9375294117647058,6302.992020701601,0.9650815558188099,3523.108734311689,0.9654117647058821,3489.7921922528676,0.9764549320199909,2375.5879334113424,0.9772941176470588,2290.9180037578353,0.9886649825713214,1143.6505790273764,0.9889411764705881,1115.783898203298,0.9909789003309082,910.1870310245506,0.9911176470588235,896.1881310037128,0.9904907438123928,959.4397550339278,0.9911176470588235,896.1881310037128,0.9932852878815988,677.4832461026879,0.9941176470588234,593.5020735123926,0.9952941176470588,474.8016588099141,0.9952941176470588,474.8016588099141,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22461,22,静岡県,森町,4,0.0,0.0,6.02928004087459,1.1087500000000001,0.16,0.0,0.15875,0.0,0.18,0.0,0.17875,0.0,0.2975,0.0,0.295,0.0,0.5787500000000001,0.0,0.575,0.0,0.865,0.0,0.8600000000000001,0.0,0.95625,0.0,0.9512499999999999,0.0,0.9787499999999999,0.0,0.97375,0.0,0.99125,0.0,0.98625,0.0,0.9975,0.0,0.9924999999999999,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.99625,0.0,1.0,0.0,0.99875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23101,23,愛知県,名古屋市千種区,2,66.6009876793091,36891.72356746043,5.843405348500689,1.5098845132283476,0.13920861455955005,31756.077840920363,0.15263157894736842,31260.8815492691,0.15569583241876803,31147.835957261592,0.17026315789473684,30610.422212684927,0.24707319706678385,27776.767480343962,0.26842105263157895,26989.20829408947,0.5519278635633619,16530.153395701862,0.5523684210526316,16513.900470592154,0.8344888039795976,6105.993290904442,0.8347368421052632,6096.842736938198,0.9326784202142766,2483.6091115796407,0.9328947368421053,2475.6288183427396,0.9600649128618993,1473.2741953412556,0.9602631578947368,1465.960594391192,0.965075805610732,1288.4137252251264,0.9655263157894738,1271.7936282466633,0.9827464643277621,636.5126685815219,0.9828947368421054,631.0426399697184,0.9851886728092245,546.4153883893042,0.985263157894737,543.6675052046804,0.9920318729940214,293.9579388549809,0.9923684210526317,281.54210090956667,0.9942877921775768,210.73319194472322,0.9947368421052633,194.16696614452874,0.9947368421052633,194.16696614452874,0.9947368421052633,194.16696614452874,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
