muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
22209,22,静岡県,島田市,29,83.57349551972729,46293.16173396657,5.997885538293135,2.7261071078595216,0.11251429680066229,41084.51919479,0.14410256410256408,39622.19842768729,0.1270320834792577,40412.44494805855,0.1624358974358974,38773.490462564565,0.21497226174825274,36341.416052538116,0.2725641025641025,33675.30765109313,0.5092785097009096,22717.049316748897,0.5206410256410254,22191.042528628335,0.755630033162082,11312.658397751778,0.7726923076923077,10522.79176337471,0.8396913337617372,7421.195013524366,0.8606410256410254,6451.367539079701,0.8689055151039232,6068.778191725118,0.8914102564102561,5026.96256264996,0.8902809111722029,5079.243524408656,0.9148717948717947,3940.8537681222833,0.9146417674391815,3951.502465263493,0.9425641025641025,2658.889289335516,0.9360372064787017,2961.0399454377575,0.9675641025641023,1501.5602459863521,0.9514089865638659,2249.431643816295,0.9837179487179484,753.7476333607385,0.9587955984473228,1907.4820252293885,0.9979487179487178,94.9603317619828,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22210,22,静岡県,富士市,20,165.00408089792307,91399.31932090837,6.249625546220551,3.786114109983286,0.10545256043602894,81761.02707640837,0.13506493506493505,79054.47619185061,0.12055442764968068,80380.72669260587,0.15383116883116882,77339.25519939979,0.18649097711361898,74354.17095323249,0.23870129870129872,69582.18309859284,0.4492057798917907,50342.21680378091,0.4697402597402598,48465.37932302193,0.680352693986117,29215.546192431008,0.7086363636363637,26630.43803850103,0.7795825937039078,20146.000901942927,0.8081818181818182,17532.05125155606,0.8056295379358718,17765.327928751758,0.8301948051948052,15520.07922234905,0.8259385251250989,15909.100323559353,0.8517532467532467,13549.652338287908,0.867916393637689,12072.351714966035,0.8962337662337663,9484.163134728027,0.9044498484626537,8733.218811523102,0.9332467532467532,6101.201315707393,0.9293875196533862,6453.93263924153,0.9627922077922078,3400.766881226007,0.9369148136327019,5765.943093203692,0.9791558441558441,1905.1416559747774,0.9870176712336478,1186.5760124448384,0.9906493506493507,854.6429858578452,0.9981818181818183,166.18058058346992,0.9981818181818183,166.18058058346992,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22211,22,静岡県,磐田市,26,186.4331823132378,103269.36079115618,6.291639088475477,3.2791691963638674,0.11629980924828297,91259.15382995264,0.14862068965517236,87921.39717012574,0.12961969197418632,89883.61805503542,0.16655172413793098,86069.67070076709,0.2102340130658583,81558.62864528544,0.2751724137931034,74852.48151138288,0.5075237512360085,50857.70741468382,0.5287931034482757,48661.23500728102,0.7563281194128121,25163.839351017825,0.7887931034482757,21811.20120158041,0.8327663106668602,17270.116200180128,0.8660344827586207,13834.533333573854,0.8671550933709606,13718.808591941697,0.9017241379310343,10148.885457061904,0.8783243507697623,12565.366519855559,0.9143103448275861,8849.115916069768,0.8919420564119753,11159.074762742093,0.9263793103448272,7602.761561693744,0.9062075761876996,9685.883654149458,0.945862068965517,5590.789532486732,0.9263459132561923,7606.210457689385,0.9634482758620687,3774.6731875388155,0.9457348620345019,5603.926110940869,0.9849999999999998,1549.0404118673432,0.9927658521121262,747.0658282494053,0.9984482758620689,160.24555984834598,0.9984495350211889,160.11552729087683,0.9994827586206896,53.41518661611533,0.999483353734189,53.35372962543654,1.0,0.0,1.0,0.0,1.0,0.0
22212,22,静岡県,焼津市,11,68.57312452900699,37984.13270479309,6.307659317979192,5.156707413954042,0.10254622926935554,34089.00312384975,0.13062500000000002,33022.455370229494,0.11899544851854445,33464.19379699833,0.15125,32239.032633193136,0.19636124736745844,30525.521026708844,0.255,28298.17886507085,0.46984402890591814,20137.514760276055,0.504375,18825.885771813075,0.7003891071625913,11380.459913337674,0.7596875000000001,9128.06189062059,0.7759566466274554,8510.092466129583,0.8275,6552.262891576807,0.808690365944276,7266.730527678023,0.8559375000000002,5472.089117784254,0.8272902805546619,6560.228902819306,0.8765624999999999,4688.666380747898,0.8642426474398236,5156.625295297128,0.9028125,3691.5828972470786,0.8893038275415894,4204.698104572934,0.9224999999999999,2943.770284621465,0.9018942992761732,3726.4599553905564,0.933125,2540.1888746330387,0.9008581880293787,3765.815742485726,0.9378124999999999,2362.138252579321,0.9443750000000001,2112.8673817041163,0.9443750000000001,2112.8673817041163,0.9803125,747.8126126256146,0.9803125,747.8126126256146,0.9953125,178.05062205371777,0.9953125,178.05062205371777,0.9984375000000001,59.350207351239256,0.9984375000000001,59.350207351239256
22213,22,静岡県,掛川市,38,255.00630684224473,141253.4934959493,6.0857980500766,3.7486085152656257,0.11040684994734715,125658.14023500345,0.13995798319327732,121483.93942725152,0.12959811001991614,122947.30770516377,0.1649159663865546,117958.5371105879,0.20240717855445256,112662.77241647446,0.25651260504201684,105020.19190801775,0.48261085342057625,73083.02445123141,0.5028991596638657,70217.23031725109,0.7430814939974512,36290.63651662006,0.7704621848739497,32423.018275981976,0.8102456629264366,26803.463017648774,0.8419747899159665,22321.612984801064,0.8381228702361787,22865.71009623689,0.8726050420168068,17994.982868895728,0.8504102863752926,21130.069640548525,0.8848319327731093,16267.891834974667,0.8671334860813215,18767.859259641555,0.9031932773109245,13674.287773725513,0.8940798331764643,14961.59359549815,0.9342436974789917,9288.307450468938,0.9187382453880077,11478.506726554464,0.9597899159663866,5679.814843513596,0.9378166536255075,8783.614912665751,0.9776890756302523,3151.4960103508024,0.9810640155261837,2674.7739597116165,0.984495798319328,2190.022651260726,0.9983193277310926,237.40082940495702,0.9983193277310926,237.40082940495702,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22214,22,静岡県,藤枝市,11,0.0,0.0,6.09847420333185,1.1185795454545457,0.15999999999999998,0.0,0.1459090909090909,0.0,0.17954545454545454,0.0,0.16363636363636364,0.0,0.295,0.0,0.2754545454545454,0.0,0.5754545454545454,0.0,0.5381818181818182,0.0,0.864090909090909,0.0,0.8131818181818182,0.0,0.950909090909091,0.0,0.9004545454545455,0.0,0.9850000000000001,0.0,0.9431818181818182,0.0,0.9899999999999999,0.0,0.9586363636363636,0.0,0.9963636363636362,0.0,0.985909090909091,0.0,0.9995454545454546,0.0,0.9990909090909091,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22216,22,静岡県,袋井市,17,117.86005778423078,65285.22808636312,6.336378041171668,5.938700369224984,0.09982637821010908,58768.0402158806,0.13372727272727272,56554.81258499583,0.11151115515023807,58005.196888206,0.14863636363636362,55581.46918443552,0.18539310451714447,53181.79697232239,0.24945454545454546,48999.53118918309,0.4593560960609002,35296.06058216593,0.4849090909090909,33627.82748521213,0.6786494107790467,20979.446512977105,0.7129090909090908,18742.795481521338,0.7543797662861007,16035.37298063773,0.7930909090909092,13508.107193142041,0.7680425842573736,15143.392793080717,0.808,12534.763792581718,0.7751232179809052,14681.132005443962,0.8154545454545454,12048.092092301556,0.7829930842524456,14167.345990897278,0.8239090909090909,11496.135163935032,0.8046182192940733,12755.544117306203,0.8505454545454545,9757.174088543725,0.8454049721667555,10092.771653111015,0.8946363636363637,6878.689032008624,0.8796190473659874,7859.097949965188,0.9254545454545453,4866.7170028016135,0.9493828327870844,3304.5533065807817,0.9544545454545454,2973.4453882970856,0.9939090909090909,397.64638925330297,0.9939090909090909,397.64638925330297,0.9991818181818182,53.41518661611533,0.9991818181818182,53.41518661611533,1.0,0.0,1.0,0.0
22221,22,静岡県,湖西市,23,165.00408089792307,91399.31932090834,6.159888305970975,19.934261470522884,0.0737858623100744,84655.34173026131,0.11435064935064934,80947.74780635514,0.07912702184811903,84167.16338409964,0.12402597402597403,80063.42971682169,0.13672796348522587,78902.47652622471,0.21701298701298702,71564.48002412422,0.30732795179196004,63309.753718834276,0.3962337662337663,55183.822795182205,0.49355740238302354,46288.50869730434,0.6058441558441559,36025.5758622022,0.5401374434832239,42031.12464680609,0.6539610389610391,31627.72549747537,0.5601669386427077,40200.442422887834,0.6735714285714285,29835.349235467947,0.5788118474571774,38496.31044844492,0.6837012987012987,28909.486000788613,0.6174954924185577,34960.65163012305,0.6983766233766234,27568.17131465061,0.6692510958799077,30230.224702712832,0.7212987012987012,25473.108995151866,0.7037868663900557,27073.678785862205,0.7425974025974026,23526.422194031224,0.7209453850290843,25505.401861699855,0.7543506493506493,22452.18344097379,0.7629220779220779,21668.76070393743,0.7629220779220779,21668.76070393743,0.786948051948052,19472.80303194158,0.786948051948052,19472.80303194158,0.8420779220779221,14433.970427821374,0.8420779220779221,14433.970427821374,0.9241558441558443,6932.10421862474,0.9241558441558443,6932.10421862474
22223,22,静岡県,御前崎市,16,83.57349551972729,46293.16173396657,6.05097903776123,4.550266523291954,0.09960290266917299,41682.22845153002,0.12666666666666668,40429.36124766414,0.10777104967679729,41304.099101039246,0.1364102564102564,39978.299671794724,0.19085600373072498,37457.83388536159,0.24358974358974358,35016.62233723112,0.47588421575534023,24262.976767362758,0.48717948717948717,23740.08294049568,0.692760701144505,14223.078552947914,0.7114102564102562,13359.731674763945,0.7605039094611612,11087.031253967158,0.7796153846153846,10202.300643678016,0.7888342967203023,9775.528054593837,0.8089743589743589,8843.180895334643,0.7964464791112977,9423.136064019027,0.8187179487179485,8392.119319465224,0.8551273124714571,6706.614754593229,0.8820512820512818,5460.219076314006,0.9042303674014205,4433.4790910885895,0.9356410256410255,2979.3804090322096,0.9373249835769333,2901.424671952027,0.9697435897435895,1400.6648934892455,0.9370988712631737,2911.892125862944,0.9753846153846153,1139.5239811437928,0.9775641025641025,1038.6286286466861,0.9775641025641025,1038.6286286466861,0.9817948717948717,842.7729443875967,0.9817948717948717,842.7729443875967,0.9876923076923076,569.7619905718964,0.9876923076923076,569.7619905718964,0.9939743589743588,278.94597455082425,0.9939743589743588,278.94597455082425
22224,22,静岡県,菊川市,11,115.7171476426993,64098.223939338335,6.225444253835755,3.565297315179708,0.1045469850927475,57396.947876680744,0.14250000000000002,54964.227027982626,0.11897840559569886,56471.9194535198,0.16416666666666668,53575.43217596362,0.19785684613802004,51415.951507652324,0.2658333333333333,47058.779408797556,0.49430607710165836,32414.082314700398,0.5325,29965.919691640673,0.7617678294543899,15270.259017187154,0.815,11858.171428777592,0.8328894770198896,10711.48772459907,0.8899999999999999,7050.804633327218,0.8542510338507054,9342.249871164524,0.9133333333333332,5555.179408075991,0.8678128987383025,8472.958418564282,0.9258333333333333,4753.951608834262,0.8759397791535717,7952.039817778145,0.9366666666666666,4059.5541828247624,0.8858678366354555,7315.668966021718,0.9499999999999998,3204.9111969669175,0.913229664685047,5561.824384309335,0.9775000000000001,1442.2100386351137,0.9368296422004883,4049.1077405612236,0.9908333333333332,587.5670527772686,0.9917303711886051,530.0685194479879,0.9991666666666666,53.41518661611533,0.9991856348654256,52.199358764343444,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22226,22,静岡県,牧之原市,27,0.0,0.0,6.130706985052314,1.1102546296296296,0.16,0.0,0.15796296296296294,0.0,0.17518518518518517,0.0,0.17296296296296293,0.0,0.2916666666666667,0.0,0.287962962962963,0.0,0.5855555555555556,0.0,0.5783333333333333,0.0,0.8631481481481482,0.0,0.8531481481481481,0.0,0.9507407407407407,0.0,0.9412962962962962,0.0,0.9803703703703703,0.0,0.9716666666666667,0.0,0.9916666666666666,0.0,0.9835185185185183,0.0,0.9985185185185186,0.0,0.9914814814814815,0.0,0.9998148148148148,0.0,0.9944444444444444,0.0,1.0,0.0,0.9961111111111111,0.0,1.0,0.0,0.997037037037037,0.0,1.0,0.0,0.9990740740740741,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22424,22,静岡県,吉田町,1,0.0,0.0,6.265720423120492,1.07125,0.16,0.0,0.1,0.0,0.195,0.0,0.125,0.0,0.31,0.0,0.195,0.0,0.565,0.0,0.39,0.0,0.865,0.0,0.615,0.0,0.955,0.0,0.705,0.0,1.0,0.0,0.745,0.0,1.0,0.0,0.79,0.0,1.0,0.0,0.875,0.0,1.0,0.0,0.93,0.0,1.0,0.0,0.97,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22429,22,静岡県,川根本町,20,182.14736203017483,100895.35249710664,5.743925122823843,2.0906150795225713,0.12822720126194112,87957.82382606567,0.1584705882352941,84906.4066366828,0.14602825322922536,86161.78041300719,0.1802941176470588,82704.51394395182,0.23024419653415681,77664.7831273798,0.2844705882352941,72193.59222204737,0.5535998644127567,45039.69903483112,0.5657058823529412,43818.2580874199,0.8325137014038422,16898.589135294995,0.8483529411764705,15300.48345514947,0.9219672525419909,7873.1415610935355,0.9375294117647058,6302.992020701601,0.9486581951344714,5180.14949974517,0.9654117647058821,3489.7921922528676,0.9582834711495567,4209.003883321186,0.9772941176470588,2290.9180037578353,0.9677019077153766,3258.727406041149,0.9889411764705881,1115.783898203298,0.9664954686655716,3380.451499237489,0.9911176470588235,896.1881310037128,0.96204639302983,3829.342553791942,0.9911176470588235,896.1881310037128,0.9597462682688935,4061.4144523339346,0.9941176470588234,593.5020735123926,0.9952941176470588,474.8016588099141,0.9952941176470588,474.8016588099141,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22461,22,静岡県,森町,4,0.0,0.0,6.02928004087459,1.1087500000000001,0.16,0.0,0.15875,0.0,0.18,0.0,0.17875,0.0,0.2975,0.0,0.295,0.0,0.5787500000000001,0.0,0.5725,0.0,0.865,0.0,0.8574999999999999,0.0,0.95625,0.0,0.94875,0.0,0.9787499999999999,0.0,0.97125,0.0,0.99125,0.0,0.98625,0.0,0.9975,0.0,0.9924999999999999,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.99625,0.0,1.0,0.0,0.99875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23101,23,愛知県,名古屋市千種区,2,66.6009876793091,36891.72356746043,5.843405348500689,1.9005917274467061,0.13321754144939693,31977.098853972573,0.15263157894736842,31260.8815492691,0.14925848504375225,31385.320797128392,0.17026315789473684,30610.422212684927,0.23681294586405305,28155.28583144781,0.2660526315789473,27076.58342885451,0.5348235202636868,17161.16210051642,0.5476315789473685,16688.650740122226,0.8195405315271828,6657.460826030012,0.8323684210526316,6184.217871703237,0.9177066228499691,3035.9445212517053,0.9305263157894738,2563.0039531077773,0.9464772788104605,1974.545434702749,0.9602631578947368,1465.960594391192,0.9531475712104064,1728.4668513698143,0.9655263157894738,1271.7936282466633,0.969105981823645,1139.7335784501822,0.9805263157894738,718.4177747347563,0.9720167630440312,1032.3498423023493,0.985263157894737,543.6675052046804,0.9766126972750614,862.7979071169508,0.9923684210526317,281.54210090956667,0.9761297010277445,880.616471157078,0.9947368421052633,194.16696614452874,0.9947368421052633,194.16696614452874,0.9947368421052633,194.16696614452874,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
